Date,Open,High,Low,Close,Volume
2005-04-25,21.21500015258789,21.364999771118164,21.05500030517578,21.34000015258789,12265400
2005-04-26,21.34000015258789,21.655000686645508,21.299999237060547,21.479999542236328,17567600
2005-04-27,21.44499969482422,21.475000381469727,21.239999771118164,21.40999984741211,10492600
2005-04-28,21.315000534057617,21.459999084472656,21.309999465942383,21.344999313354492,10612000
2005-04-29,21.354999542236328,21.75,21.299999237060547,21.719999313354492,16370800
2005-05-02,21.7450008392334,21.809999465942383,21.6200008392334,21.78499984741211,10587800
2005-05-03,21.78499984741211,22.010000228881836,21.760000228881836,21.8799991607666,13355600
2005-05-04,21.989999771118164,22.1200008392334,21.844999313354492,21.96500015258789,11776000
2005-05-05,21.889999389648438,22.1200008392334,21.8799991607666,22.075000762939453,9011800
2005-05-06,22.110000610351562,22.264999389648438,22.049999237060547,22.094999313354492,11362800
2005-05-09,22.100000381469727,22.299999237060547,22.049999237060547,22.28499984741211,9263200
2005-05-10,22.059999465942383,22.204999923706055,22.010000228881836,22.114999771118164,8607000
2005-05-11,22.065000534057617,22.15999984741211,21.895000457763672,22.135000228881836,9109200
2005-05-12,22.084999084472656,22.375,21.875,22.084999084472656,7955200
2005-05-13,22.235000610351562,22.235000610351562,21.934999465942383,22.05500030517578,9995000
2005-05-16,22.104999542236328,22.18000030517578,22.040000915527344,22.1299991607666,5694200
2005-05-17,22.014999389648438,22.239999771118164,21.864999771118164,22.200000762939453,8947200
2005-05-18,22.219999313354492,22.469999313354492,22.174999237060547,22.459999084472656,12734800
2005-05-19,22.469999313354492,22.6299991607666,22.440000534057617,22.625,12546400
2005-05-20,22.600000381469727,22.600000381469727,22.375,22.524999618530273,12042800
2005-05-23,22.485000610351562,22.584999084472656,22.415000915527344,22.485000610351562,10954600
2005-05-24,22.385000228881836,22.56999969482422,22.3799991607666,22.510000228881836,7739800
2005-05-25,22.434999465942383,22.600000381469727,22.415000915527344,22.450000762939453,7436800
2005-05-26,22.469999313354492,22.524999618530273,22.420000076293945,22.44499969482422,6121200
2005-05-27,22.44499969482422,22.520000457763672,22.375,22.46500015258789,6379200
2005-05-31,22.385000228881836,22.399999618530273,22.184999465942383,22.315000534057617,12964600
2005-06-01,22.270000457763672,22.46500015258789,22.21500015258789,22.295000076293945,9291200
2005-06-02,22.229999542236328,22.424999237060547,22.149999618530273,22.389999389648438,11104000
2005-06-03,22.309999465942383,22.325000762939453,21.924999237060547,22.114999771118164,9711200
2005-06-06,22.0049991607666,22.084999084472656,21.899999618530273,21.985000610351562,8067200
2005-06-07,22.014999389648438,22.235000610351562,21.985000610351562,22.05500030517578,7902600
2005-06-08,22.065000534057617,22.110000610351562,21.8799991607666,21.950000762939453,8908600
2005-06-09,21.850000381469727,21.954999923706055,21.725000381469727,21.825000762939453,10212600
2005-06-10,21.864999771118164,21.979999542236328,21.780000686645508,21.975000381469727,9273400
2005-06-13,21.799999237060547,21.975000381469727,21.735000610351562,21.795000076293945,8915400
2005-06-14,21.795000076293945,22.0,21.795000076293945,21.864999771118164,9641600
2005-06-15,21.924999237060547,21.924999237060547,21.700000762939453,21.81999969482422,9612200
2005-06-16,21.850000381469727,21.969999313354492,21.704999923706055,21.889999389648438,7681600
2005-06-17,22.075000762939453,22.100000381469727,21.885000228881836,22.024999618530273,14473400
2005-06-20,21.899999618530273,22.024999618530273,21.8799991607666,21.954999923706055,5860800
2005-06-21,21.899999618530273,21.975000381469727,21.780000686645508,21.84000015258789,7781000
2005-06-22,21.84000015258789,21.90999984741211,21.6299991607666,21.71500015258789,10469000
2005-06-23,21.674999237060547,21.75,21.5,21.53499984741211,9401400
2005-06-24,21.46500015258789,21.5,21.065000534057617,21.100000381469727,15487000
2005-06-27,21.125,21.235000610351562,21.040000915527344,21.165000915527344,9165200
2005-06-28,21.344999313354492,21.4950008392334,21.235000610351562,21.434999465942383,10173800
2005-06-29,21.43000030517578,21.44499969482422,21.309999465942383,21.350000381469727,7701000
2005-06-30,21.280000686645508,21.315000534057617,20.834999084472656,20.875,20526600
2005-07-01,20.979999542236328,21.25,20.924999237060547,21.104999542236328,15284600
2005-07-05,21.229999542236328,21.315000534057617,21.100000381469727,21.200000762939453,11501200
2005-07-06,21.1200008392334,21.15999984741211,20.959999084472656,20.975000381469727,10375800
2005-07-07,20.770000457763672,21.024999618530273,20.69499969482422,20.8799991607666,12983600
2005-07-08,20.975000381469727,21.424999237060547,20.875,21.364999771118164,12800400
2005-07-11,21.350000381469727,21.5049991607666,21.270000457763672,21.385000228881836,10255400
2005-07-12,21.469999313354492,21.565000534057617,21.270000457763672,21.40999984741211,12893000
2005-07-13,21.325000762939453,21.485000610351562,21.31999969482422,21.46500015258789,7104800
2005-07-14,21.4950008392334,21.665000915527344,21.475000381469727,21.59000015258789,12267200
2005-07-15,21.510000228881836,21.575000762939453,21.364999771118164,21.540000915527344,9868200
2005-07-18,21.540000915527344,21.700000762939453,21.454999923706055,21.46500015258789,7096600
2005-07-19,21.610000610351562,21.709999084472656,21.459999084472656,21.665000915527344,10527000
2005-07-20,21.665000915527344,21.774999618530273,21.479999542236328,21.665000915527344,12966800
2005-07-21,22.165000915527344,22.28499984741211,21.764999389648438,21.975000381469727,26064600
2005-07-22,21.850000381469727,22.079999923706055,21.575000762939453,22.014999389648438,14347600
2005-07-25,22.040000915527344,22.094999313354492,21.719999313354492,21.825000762939453,10391800
2005-07-26,21.825000762939453,22.03499984741211,21.78499984741211,21.844999313354492,11479600
2005-07-27,21.950000762939453,22.094999313354492,21.84000015258789,22.0049991607666,11134200
2005-07-28,22.114999771118164,22.30500030517578,22.0,22.19499969482422,12293000
2005-07-29,22.145000457763672,22.209999084472656,21.8799991607666,21.8799991607666,9949400
2005-08-01,21.9950008392334,22.03499984741211,21.825000762939453,21.934999465942383,10047400
2005-08-02,21.924999237060547,22.174999237060547,21.915000915527344,22.139999389648438,8803400
2005-08-03,21.9950008392334,22.350000381469727,21.934999465942383,22.334999084472656,12820200
2005-08-04,22.200000762939453,22.280000686645508,22.045000076293945,22.18000030517578,9906400
2005-08-05,22.049999237060547,22.100000381469727,21.799999237060547,22.030000686645508,8597800
2005-08-08,22.024999618530273,22.030000686645508,21.729999542236328,21.834999084472656,7319400
2005-08-09,21.934999465942383,22.06999969482422,21.875,22.049999237060547,8243200
2005-08-10,22.1299991607666,22.21500015258789,21.915000915527344,21.950000762939453,8072000
2005-08-11,21.850000381469727,22.065000534057617,21.80500030517578,22.05500030517578,8301200
2005-08-12,21.934999465942383,22.045000076293945,21.700000762939453,21.790000915527344,8020000
2005-08-15,21.75,21.854999542236328,21.71500015258789,21.770000457763672,5786800
2005-08-16,21.799999237060547,21.815000534057617,21.59000015258789,21.649999618530273,8983000
2005-08-17,21.579999923706055,21.709999084472656,21.55500030517578,21.655000686645508,11194000
2005-08-18,21.68000030517578,21.84000015258789,21.610000610351562,21.764999389648438,13145600
2005-08-19,22.174999237060547,22.354999542236328,22.1299991607666,22.19499969482422,23074000
2005-08-22,22.280000686645508,22.375,21.979999542236328,22.135000228881836,12600200
2005-08-23,22.149999618530273,22.165000915527344,21.979999542236328,22.094999313354492,8960200
2005-08-24,22.1200008392334,22.204999923706055,21.875,21.915000915527344,10785200
2005-08-25,21.860000610351562,21.96500015258789,21.75,21.905000686645508,7725800
2005-08-26,21.81999969482422,21.954999923706055,21.774999618530273,21.78499984741211,10020600
2005-08-29,21.68000030517578,22.049999237060547,21.670000076293945,22.0,6421200
2005-08-30,21.899999618530273,21.959999084472656,21.600000381469727,21.69499969482422,13138600
2005-08-31,21.68000030517578,22.030000686645508,21.559999465942383,22.0,15536400
2005-09-01,21.905000686645508,22.155000686645508,21.809999465942383,21.940000534057617,9958400
2005-09-02,22.03499984741211,22.079999923706055,21.850000381469727,21.950000762939453,8507600
2005-09-06,22.174999237060547,22.344999313354492,22.174999237060547,22.260000228881836,10253200
2005-09-07,22.295000076293945,22.354999542236328,22.125,22.325000762939453,12324400
2005-09-08,21.850000381469727,22.145000457763672,21.84000015258789,22.139999389648438,17879000
2005-09-09,22.139999389648438,22.170000076293945,21.954999923706055,22.024999618530273,15940800
2005-09-12,21.950000762939453,22.200000762939453,21.950000762939453,22.125,9145200
2005-09-13,21.78499984741211,21.934999465942383,21.774999618530273,21.829999923706055,12303000
2005-09-14,21.809999465942383,21.915000915527344,21.69499969482422,21.760000228881836,10005200
2005-09-15,21.799999237060547,21.854999542236328,21.670000076293945,21.815000534057617,10943200
2005-09-16,21.850000381469727,21.920000076293945,21.614999771118164,21.700000762939453,39747600
2005-09-19,21.674999237060547,21.774999618530273,21.579999923706055,21.68000030517578,11264800
2005-09-20,21.649999618530273,21.684999465942383,21.440000534057617,21.450000762939453,14977600
2005-09-21,21.2549991607666,21.299999237060547,21.075000762939453,21.125,14035400
2005-09-22,21.05500030517578,21.1299991607666,20.924999237060547,21.110000610351562,12395200
2005-09-23,21.125,21.30500030517578,21.1200008392334,21.174999237060547,10658200
2005-09-26,21.274999618530273,21.364999771118164,21.0,21.184999465942383,15488400
2005-09-27,21.149999618530273,21.405000686645508,21.149999618530273,21.165000915527344,10018800
2005-09-28,21.290000915527344,21.5,21.174999237060547,21.434999465942383,11590600
2005-09-29,21.469999313354492,21.55500030517578,21.274999618530273,21.549999237060547,15022800
2005-09-30,21.594999313354492,21.69499969482422,21.479999542236328,21.594999313354492,9953400
2005-10-03,21.604999542236328,21.729999542236328,21.559999465942383,21.604999542236328,13063800
2005-10-04,21.684999465942383,21.799999237060547,21.5049991607666,21.520000457763672,9836800
2005-10-05,21.479999542236328,21.59000015258789,21.309999465942383,21.309999465942383,10305600
2005-10-06,21.325000762939453,21.440000534057617,21.219999313354492,21.354999542236328,13721400
2005-10-07,21.31999969482422,21.334999084472656,21.020000457763672,21.100000381469727,14741800
2005-10-10,21.06999969482422,21.145000457763672,20.93000030517578,20.989999771118164,12022200
2005-10-11,20.924999237060547,21.0,20.790000915527344,20.829999923706055,11594800
2005-10-12,20.764999389648438,21.0,20.7549991607666,20.860000610351562,17748200
2005-10-13,20.75,20.959999084472656,20.75,20.860000610351562,9680400
2005-10-14,20.860000610351562,21.110000610351562,20.774999618530273,21.03499984741211,10720800
2005-10-17,20.975000381469727,21.165000915527344,20.959999084472656,21.045000076293945,9956200
2005-10-18,21.0049991607666,21.110000610351562,20.875,20.875,11762000
2005-10-19,20.885000228881836,20.950000762939453,20.639999389648438,20.899999618530273,14578800
2005-10-20,21.450000762939453,21.469999313354492,21.040000915527344,21.049999237060547,21683000
2005-10-21,21.19499969482422,21.31999969482422,20.905000686645508,20.96500015258789,13578600
2005-10-24,21.09000015258789,21.2450008392334,21.030000686645508,21.200000762939453,11878600
2005-10-25,21.125,21.299999237060547,21.030000686645508,21.229999542236328,11748200
2005-10-26,21.239999771118164,21.424999237060547,21.155000686645508,21.170000076293945,10462600
2005-10-27,21.174999237060547,21.25,21.059999465942383,21.075000762939453,8195200
2005-10-28,21.200000762939453,21.485000610351562,21.170000076293945,21.415000915527344,12878000
2005-10-31,21.299999237060547,21.485000610351562,21.200000762939453,21.389999389648438,19920400
2005-11-01,21.309999465942383,21.405000686645508,21.235000610351562,21.325000762939453,11631400
2005-11-02,21.290000915527344,21.31999969482422,21.19499969482422,21.274999618530273,12415400
2005-11-03,21.315000534057617,21.395000457763672,21.2450008392334,21.290000915527344,9076400
2005-11-04,21.329999923706055,21.350000381469727,21.014999389648438,21.149999618530273,11434800
2005-11-07,21.174999237060547,21.235000610351562,21.05500030517578,21.204999923706055,10704000
2005-11-08,21.204999923706055,21.270000457763672,21.0,21.06999969482422,9146200
2005-11-09,21.084999084472656,21.204999923706055,21.010000228881836,21.09000015258789,9225400
2005-11-10,21.190000534057617,21.334999084472656,21.114999771118164,21.260000228881836,9571800
2005-11-11,21.225000381469727,21.3799991607666,21.1200008392334,21.3799991607666,8627000
2005-11-14,21.360000610351562,21.395000457763672,21.239999771118164,21.290000915527344,6991200
2005-11-15,21.235000610351562,21.334999084472656,21.125,21.229999542236328,8944200
2005-11-16,21.219999313354492,21.25,21.059999465942383,21.06999969482422,10351400
2005-11-17,21.09000015258789,21.155000686645508,20.934999465942383,20.934999465942383,14969200
2005-11-18,21.235000610351562,21.239999771118164,20.94499969482422,21.100000381469727,17160400
2005-11-21,21.15999984741211,21.15999984741211,21.020000457763672,21.075000762939453,13533000
2005-11-22,21.079999923706055,21.21500015258789,21.03499984741211,21.170000076293945,13147600
2005-11-23,21.225000381469727,21.405000686645508,21.18000030517578,21.325000762939453,9917600
2005-11-25,21.424999237060547,21.459999084472656,21.364999771118164,21.399999618530273,3958400
2005-11-28,21.475000381469727,21.639999389648438,21.375,21.389999389648438,15625800
2005-11-29,21.420000076293945,21.625,21.395000457763672,21.524999618530273,14827800
2005-11-30,21.514999389648438,21.59000015258789,21.334999084472656,21.344999313354492,13232000
2005-12-01,21.350000381469727,21.459999084472656,21.350000381469727,21.420000076293945,10905200
2005-12-02,21.315000534057617,21.46500015258789,21.30500030517578,21.40999984741211,8286800
2005-12-05,21.354999542236328,21.514999389648438,21.299999237060547,21.325000762939453,9906000
2005-12-06,21.315000534057617,21.364999771118164,21.174999237060547,21.270000457763672,16146600
2005-12-07,21.204999923706055,21.34000015258789,20.985000610351562,21.100000381469727,12944600
2005-12-08,21.045000076293945,21.06999969482422,20.854999542236328,20.940000534057617,13954400
2005-12-09,20.915000915527344,20.9950008392334,20.625,20.7549991607666,18714200
2005-12-12,20.71500015258789,20.860000610351562,20.549999237060547,20.575000762939453,19171400
2005-12-13,20.604999542236328,20.614999771118164,20.385000228881836,20.479999542236328,20553000
2005-12-14,20.559999465942383,20.700000762939453,20.485000610351562,20.545000076293945,13085800
2005-12-15,20.5,20.614999771118164,20.424999237060547,20.579999923706055,13107800
2005-12-16,20.665000915527344,20.7549991607666,20.579999923706055,20.604999542236328,16554200
2005-12-19,20.55500030517578,20.8799991607666,20.55500030517578,20.709999084472656,14156200
2005-12-20,20.7549991607666,20.774999618530273,20.56999969482422,20.610000610351562,11937600
2005-12-21,20.579999923706055,20.719999313354492,20.540000915527344,20.604999542236328,9821400
2005-12-22,20.614999771118164,20.645000457763672,20.5049991607666,20.639999389648438,11072200
2005-12-23,20.604999542236328,20.639999389648438,20.55500030517578,20.575000762939453,5063200
2005-12-27,20.549999237060547,20.674999237060547,20.31999969482422,20.485000610351562,14248000
2005-12-28,20.489999771118164,20.575000762939453,20.364999771118164,20.389999389648438,9763000
2005-12-29,20.334999084472656,20.450000762939453,20.209999084472656,20.299999237060547,11163400
2005-12-30,20.190000534057617,20.334999084472656,20.155000686645508,20.155000686645508,11743200
2006-01-03,20.395000457763672,20.4950008392334,20.174999237060547,20.450000762939453,13640800
2006-01-04,20.4950008392334,20.53499984741211,20.329999923706055,20.40999984741211,19993200
2006-01-05,20.360000610351562,20.565000534057617,20.290000915527344,20.510000228881836,16613000
2006-01-06,20.530000686645508,20.780000686645508,20.43000030517578,20.704999923706055,17122800
2006-01-09,20.7450008392334,20.834999084472656,20.625,20.80500030517578,13819600
2006-01-10,20.59000015258789,20.864999771118164,20.59000015258789,20.825000762939453,13849800
2006-01-11,20.829999923706055,20.905000686645508,20.735000610351562,20.834999084472656,10574400
2006-01-12,20.639999389648438,20.815000534057617,20.639999389648438,20.719999313354492,17086000
2006-01-13,20.690000534057617,20.774999618530273,20.524999618530273,20.655000686645508,10548400
2006-01-17,20.540000915527344,20.639999389648438,20.450000762939453,20.514999389648438,11574000
2006-01-18,20.5,20.5,20.299999237060547,20.40999984741211,12906200
2006-01-19,20.469999313354492,20.56999969482422,20.299999237060547,20.46500015258789,10907600
2006-01-20,20.415000915527344,20.434999465942383,19.68000030517578,20.045000076293945,18971600
2006-01-23,20.0,20.329999923706055,20.0,20.25,13222200
2006-01-24,20.600000381469727,20.649999618530273,20.350000381469727,20.450000762939453,15888400
2006-01-25,20.56999969482422,20.594999313354492,20.450000762939453,20.56999969482422,13699000
2006-01-26,20.639999389648438,20.790000915527344,20.575000762939453,20.739999771118164,14573200
2006-01-27,20.739999771118164,20.9950008392334,20.610000610351562,20.985000610351562,13646400
2006-01-30,20.924999237060547,20.979999542236328,20.770000457763672,20.875,12143400
2006-01-31,20.8700008392334,20.8700008392334,20.604999542236328,20.690000534057617,13115000
2006-02-01,20.594999313354492,20.770000457763672,20.514999389648438,20.75,12966600
2006-02-02,20.65999984741211,20.7549991607666,20.489999771118164,20.614999771118164,12468400
2006-02-03,20.510000228881836,20.614999771118164,20.260000228881836,20.440000534057617,12538000
2006-02-06,20.415000915527344,20.5,20.315000534057617,20.469999313354492,13500600
2006-02-07,20.700000762939453,20.739999771118164,20.30500030517578,20.514999389648438,20573000
2006-02-08,20.6299991607666,20.645000457763672,20.334999084472656,20.614999771118164,18185800
2006-02-09,20.559999465942383,20.709999084472656,20.450000762939453,20.5,15045200
2006-02-10,20.454999923706055,20.709999084472656,20.354999542236328,20.579999923706055,12782000
2006-02-13,20.690000534057617,20.690000534057617,20.315000534057617,20.3700008392334,11791600
2006-02-14,20.4950008392334,20.719999313354492,20.469999313354492,20.670000076293945,14048800
2006-02-15,20.69499969482422,20.719999313354492,20.55500030517578,20.670000076293945,13561600
2006-02-16,20.639999389648438,20.809999465942383,20.579999923706055,20.795000076293945,14381400
2006-02-17,20.81999969482422,20.950000762939453,20.614999771118164,20.895000457763672,14525200
2006-02-21,20.895000457763672,21.020000457763672,20.799999237060547,20.924999237060547,20793200
2006-02-22,21.024999618530273,21.084999084472656,20.959999084472656,21.040000915527344,11821200
2006-02-23,21.09000015258789,21.155000686645508,20.969999313354492,21.014999389648438,9523400
2006-02-24,21.0049991607666,21.170000076293945,20.920000076293945,21.114999771118164,10691400
2006-02-27,21.139999389648438,21.264999389648438,21.09000015258789,21.264999389648438,13199800
2006-02-28,21.260000228881836,21.290000915527344,20.959999084472656,20.985000610351562,16189400
2006-03-01,20.950000762939453,21.190000534057617,20.924999237060547,21.155000686645508,11036800
2006-03-02,21.03499984741211,21.075000762939453,20.850000381469727,20.954999923706055,11537800
2006-03-03,20.815000534057617,21.024999618530273,20.78499984741211,20.899999618530273,10586800
2006-03-06,20.885000228881836,21.094999313354492,20.850000381469727,20.975000381469727,10945800
2006-03-07,20.975000381469727,21.020000457763672,20.850000381469727,20.899999618530273,11242600
2006-03-08,20.860000610351562,21.2549991607666,20.850000381469727,21.114999771118164,13843000
2006-03-09,21.059999465942383,21.295000076293945,21.059999465942383,21.200000762939453,13296600
2006-03-10,21.309999465942383,21.46500015258789,21.264999389648438,21.385000228881836,15399000
2006-03-13,21.295000076293945,21.399999618530273,21.204999923706055,21.2450008392334,13502200
2006-03-14,21.235000610351562,21.434999465942383,21.219999313354492,21.395000457763672,11377200
2006-03-15,21.344999313354492,21.40999984741211,21.274999618530273,21.364999771118164,12805400
2006-03-16,21.354999542236328,21.3799991607666,21.2549991607666,21.344999313354492,14209000
2006-03-17,21.344999313354492,21.420000076293945,21.290000915527344,21.395000457763672,16508800
2006-03-20,21.40999984741211,21.4950008392334,21.344999313354492,21.44499969482422,11851600
2006-03-21,21.399999618530273,21.43000030517578,21.2549991607666,21.375,14625800
2006-03-22,21.40999984741211,21.475000381469727,21.344999313354492,21.385000228881836,16481600
2006-03-23,21.375,21.420000076293945,21.100000381469727,21.204999923706055,12053200
2006-03-24,21.174999237060547,21.3799991607666,21.165000915527344,21.329999923706055,9723600
2006-03-27,21.280000686645508,21.325000762939453,21.165000915527344,21.19499969482422,9339200
2006-03-28,21.155000686645508,21.2450008392334,21.05500030517578,21.079999923706055,10910400
2006-03-29,21.049999237060547,21.174999237060547,21.010000228881836,21.079999923706055,8702000
2006-03-30,20.989999771118164,21.1299991607666,20.950000762939453,21.059999465942383,13586200
2006-03-31,21.059999465942383,21.094999313354492,20.905000686645508,20.934999465942383,14535800
2006-04-03,21.049999237060547,21.114999771118164,20.899999618530273,20.934999465942383,11291600
2006-04-04,20.90999984741211,21.065000534057617,20.84000015258789,21.040000915527344,9257600
2006-04-05,21.024999618530273,21.040000915527344,20.875,20.975000381469727,13148800
2006-04-06,21.0,21.0,20.790000915527344,20.844999313354492,10988400
2006-04-07,20.895000457763672,20.940000534057617,20.655000686645508,20.674999237060547,11893400
2006-04-10,20.674999237060547,20.75,20.610000610351562,20.739999771118164,7726200
2006-04-11,21.0049991607666,21.0049991607666,20.53499984741211,20.645000457763672,11085200
2006-04-12,20.6299991607666,20.670000076293945,20.450000762939453,20.575000762939453,10010000
2006-04-13,20.584999084472656,20.71500015258789,20.540000915527344,20.6299991607666,9029000
2006-04-17,20.649999618530273,20.700000762939453,20.43000030517578,20.520000457763672,9270800
2006-04-18,20.524999618530273,20.7450008392334,20.524999618530273,20.649999618530273,11528400
2006-04-19,20.739999771118164,21.059999465942383,20.700000762939453,20.844999313354492,16677600
2006-04-20,20.8700008392334,21.1200008392334,20.774999618530273,20.905000686645508,12246600
2006-04-21,21.0049991607666,21.010000228881836,20.844999313354492,20.924999237060547,13110600
2006-04-24,20.875,20.950000762939453,20.760000228881836,20.780000686645508,12466400
2006-04-25,20.774999618530273,20.809999465942383,20.625,20.674999237060547,12600800
2006-04-26,20.674999237060547,20.889999389648438,20.674999237060547,20.860000610351562,12248600
