Date,Open,High,Low,Close,Volume
2005-03-10,46.4617805480957,46.4617805480957,45.493526458740234,45.7576789855957,52766961183.0
2005-03-11,45.846031188964844,46.549224853515625,45.846031188964844,46.197628021240234,32535323155.0
2005-03-14,45.6693229675293,45.7576789855957,45.141929626464844,45.317726135253906,38227024463.0
2005-03-15,45.2293701171875,45.317726135253906,44.87777328491211,44.96521759033203,36182466008.0
2005-03-16,44.87777328491211,45.7576789855957,44.87777328491211,45.7576789855957,51111133328.0
2005-03-17,44.87777328491211,45.317726135253906,44.61362075805664,44.78942108154297,62232356540.0
2005-03-18,44.87777328491211,45.2293701171875,44.61362075805664,44.78942108154297,35101998612.0
2005-03-21,44.70197677612305,44.70197677612305,44.26202392578125,44.5252685546875,52954513236.0
2005-03-22,44.26202392578125,44.70197677612305,43.90951919555664,44.43782424926758,44011491777.0
2005-03-23,43.90951919555664,44.43782424926758,43.82207489013672,44.26202392578125,48383695519.0
2005-03-24,44.17367172241211,45.2293701171875,44.0853157043457,44.5252685546875,44706895386.0
2005-03-25,44.78942108154297,45.317726135253906,44.78942108154297,45.317726135253906,29554956414.0
2005-03-28,45.40517044067383,45.493526458740234,45.05357360839844,45.317726135253906,21578933118.0
2005-03-29,45.317726135253906,45.317726135253906,44.70197677612305,44.96521759033203,25286949476.0
2005-03-30,44.43782424926758,44.87777328491211,44.43782424926758,44.5252685546875,57722223499.0
2005-03-31,45.05357360839844,45.40517044067383,44.70197677612305,45.317726135253906,32289271146.0
2005-04-01,45.317726135253906,46.37342834472656,44.96521759033203,46.28598403930664,44872512425.0
2005-04-04,45.846031188964844,46.4617805480957,45.846031188964844,45.933475494384766,28863799283.0
2005-04-05,45.933475494384766,45.933475494384766,45.933475494384766,45.933475494384766,0.0
2005-04-06,45.581878662109375,46.02183151245117,45.317726135253906,45.317726135253906,32716072938.0
2005-04-07,45.317726135253906,45.846031188964844,45.2293701171875,45.2293701171875,50403640211.0
2005-04-08,45.7576789855957,46.02183151245117,45.40517044067383,46.02183151245117,38373156886.0
2005-04-11,46.197628021240234,46.197628021240234,45.6693229675293,45.6693229675293,30677941288.0
2005-04-12,45.317726135253906,46.109275817871094,45.317726135253906,46.02183151245117,19729611654.0
2005-04-13,46.02183151245117,46.28598403930664,45.7576789855957,46.197628021240234,21487076131.0
2005-04-14,45.493526458740234,45.493526458740234,45.05357360839844,45.141929626464844,49927797525.0
2005-04-15,44.70197677612305,45.6693229675293,44.43782424926758,45.141929626464844,52396006947.0
2005-04-18,44.43782424926758,44.43782424926758,43.99787139892578,44.26202392578125,82500076458.0
2005-04-19,44.0853157043457,44.43782424926758,43.90951919555664,44.0853157043457,53314278200.0
2005-04-20,44.87777328491211,44.87777328491211,43.90951919555664,44.0853157043457,36464252987.0
2005-04-21,43.29376983642578,44.17367172241211,43.205413818359375,43.64536666870117,69457763228.0
2005-04-22,44.0853157043457,44.26202392578125,43.64536666870117,43.64536666870117,47564687339.0
2005-04-25,43.64536666870117,43.90951919555664,43.42584228515625,43.82207489013672,26072543538.0
2005-04-26,43.99787139892578,45.581878662109375,43.95415115356445,45.40517044067383,61575799203.0
2005-04-27,45.846031188964844,45.933475494384766,45.141929626464844,45.933475494384766,65262914721.0
2005-04-28,45.7576789855957,46.63758087158203,45.317726135253906,46.63758087158203,50355185568.0
2005-04-29,45.933475494384766,45.933475494384766,45.493526458740234,45.6693229675293,34023149445.0
2005-05-02,45.6693229675293,45.6693229675293,45.6693229675293,45.6693229675293,0.0
2005-05-03,45.933475494384766,46.72593688964844,45.933475494384766,46.02183151245117,48265716324.0
2005-05-04,46.02183151245117,46.63758087158203,46.02183151245117,46.197628021240234,31220693450.0
2005-05-05,46.72593688964844,47.86907958984375,46.72593688964844,47.42913055419922,69078812263.0
2005-05-06,47.42913055419922,48.13323211669922,47.25333023071289,48.0457878112793,58038276527.0
2005-05-09,48.0457878112793,48.13323211669922,47.42913055419922,48.13323211669922,51938652030.0
2005-05-10,48.13323211669922,48.39738464355469,47.69328308105469,48.13323211669922,41962019351.0
2005-05-11,47.07753372192383,47.3416862487793,46.4617805480957,47.16588592529297,53146597206.0
2005-05-12,47.3416862487793,47.957435607910156,47.25333023071289,47.957435607910156,56783075558.0
2005-05-13,47.78163528442383,48.573184967041016,47.69328308105469,48.221588134765625,64807210969.0
2005-05-16,48.39738464355469,48.485740661621094,47.957435607910156,48.221588134765625,36327799197.0
2005-05-17,48.221588134765625,48.39738464355469,47.69328308105469,47.78163528442383,34232561857.0
2005-05-18,47.78163528442383,48.39738464355469,47.605838775634766,48.30903244018555,42082145938.0
2005-05-19,48.837337493896484,49.71723937988281,48.837337493896484,49.629798889160156,111472123607.0
2005-05-20,49.27729034423828,49.89303970336914,49.27729034423828,49.71723937988281,49192818671.0
2005-05-23,49.54144287109375,49.54144287109375,48.30903244018555,48.573184967041016,26781931543.0
2005-05-24,48.573184967041016,49.89303970336914,48.485740661621094,49.629798889160156,58410723837.0
2005-05-25,49.629798889160156,50.06974792480469,48.92569351196289,49.10149002075195,57040854785.0
2005-05-26,49.10149002075195,49.36564254760742,48.661537170410156,49.27729034423828,45060152305.0
2005-05-27,49.36564254760742,50.06974792480469,49.36564254760742,49.98139190673828,44665914896.0
2005-05-30,49.71723937988281,49.89303970336914,49.453086853027344,49.89303970336914,28950202158.0
2005-05-31,49.80559539794922,50.24554443359375,49.453086853027344,50.06974792480469,78869368398.0
2005-06-01,49.54144287109375,49.89303970336914,49.10149002075195,49.18984603881836,57861588784.0
2005-06-02,49.629798889160156,50.15719223022461,49.629798889160156,50.06974792480469,67194816351.0
2005-06-03,50.24554443359375,50.861297607421875,50.06974792480469,50.77294158935547,65016333549.0
2005-06-06,50.59714126586914,51.125450134277344,50.42134475708008,51.125450134277344,59845128818.0
2005-06-07,51.03709411621094,51.03709411621094,50.33298873901367,50.59714126586914,75422326007.0
2005-06-08,50.77294158935547,51.477046966552734,50.77294158935547,51.212894439697266,84948744176.0
2005-06-09,51.477046966552734,51.477046966552734,50.42134475708008,51.03709411621094,56691036329.0
2005-06-10,51.301246643066406,51.477046966552734,50.861297607421875,51.125450134277344,105148682926.0
2005-06-13,49.89335632324219,50.632667541503906,49.4314079284668,50.355308532714844,69491925975.0
2005-06-14,50.539894104003906,50.817256927490234,50.262535095214844,50.355308532714844,44913267908.0
2005-06-15,50.355308532714844,50.817256927490234,50.262535095214844,50.817256927490234,45102875760.0
2005-06-16,51.186431884765625,51.741153717041016,50.817256927490234,51.648380279541016,49491777256.0
2005-06-17,51.741153717041016,53.12699890136719,51.648380279541016,52.48046112060547,53602356374.0
2005-06-20,52.48046112060547,52.6650505065918,51.925743103027344,52.57228088378906,43774458123.0
2005-06-21,52.57228088378906,52.57228088378906,51.55656433105469,51.55656433105469,29415958543.0
2005-06-22,51.741153717041016,52.849639892578125,51.741153717041016,52.57228088378906,41546281468.0
2005-06-23,52.942413330078125,53.12699890136719,52.6650505065918,52.849639892578125,49408583340.0
2005-06-24,52.6650505065918,52.7578239440918,52.110328674316406,52.295875549316406,37381755119.0
2005-06-27,51.925743103027344,52.203102111816406,51.371978759765625,52.203102111816406,33091091201.0
2005-06-28,52.01851272583008,52.203102111816406,51.55656433105469,52.110328674316406,32658503329.0
2005-06-29,52.57228088378906,52.57228088378906,50.632667541503906,50.724483489990234,119284584828.0
2005-06-30,51.279205322265625,51.46379470825195,50.632667541503906,50.91002655029297,42307439722.0
2005-07-01,50.91002655029297,51.46379470825195,50.355308532714844,51.46379470825195,20424031174.0
2005-07-04,51.186431884765625,51.648380279541016,50.817256927490234,50.91002655029297,19522557421.0
2005-07-05,50.91002655029297,50.91002655029297,50.262535095214844,50.262535095214844,20550143649.0
2005-07-06,50.44807815551758,50.632667541503906,50.077945709228516,50.44807815551758,53365764787.0
2005-07-07,50.44807815551758,50.632667541503906,49.4314079284668,50.44807815551758,60616153071.0
2005-07-08,50.077945709228516,50.170719146728516,49.615997314453125,49.708770751953125,72912106836.0
2005-07-11,50.355308532714844,52.48046112060547,50.355308532714844,52.48046112060547,108679945147.0
2005-07-12,52.6650505065918,53.404361724853516,52.6650505065918,52.7578239440918,76117239035.0
2005-07-13,52.6650505065918,52.942413330078125,52.295875549316406,52.48046112060547,47584695158.0
2005-07-14,52.6650505065918,52.7578239440918,51.925743103027344,52.6650505065918,30317490848.0
2005-07-15,52.7578239440918,52.849639892578125,52.203102111816406,52.295875549316406,27211882278.0
2005-07-18,52.295875549316406,52.295875549316406,52.295875549316406,52.295875549316406,0.0
2005-07-19,52.110328674316406,52.295875549316406,51.741153717041016,51.925743103027344,31257029623.0
2005-07-20,52.01851272583008,52.942413330078125,51.925743103027344,52.110328674316406,65479613711.0
2005-07-21,51.46379470825195,53.03422927856445,51.46379470825195,52.110328674316406,63424102491.0
2005-07-22,52.110328674316406,52.57228088378906,51.371978759765625,52.57228088378906,43749540098.0
2005-07-25,52.203102111816406,52.203102111816406,51.741153717041016,51.833927154541016,24601317660.0
2005-07-26,51.741153717041016,52.6650505065918,51.371978759765625,51.371978759765625,66825500732.0
2005-07-27,49.89335632324219,50.539894104003906,48.969459533691406,49.061275482177734,122266751309.0
2005-07-28,49.154048919677734,49.80058670043945,48.78487014770508,49.80058670043945,76499842386.0
2005-07-29,49.89335632324219,50.355308532714844,49.154048919677734,49.154048919677734,41934635454.0
2005-08-01,49.154048919677734,49.80058670043945,49.061275482177734,49.24681854248047,18557408454.0
2005-08-02,49.80058670043945,50.724483489990234,49.523223876953125,50.724483489990234,45061843410.0
2005-08-03,51.279205322265625,51.833927154541016,50.91002655029297,51.648380279541016,59730275041.0
2005-08-04,51.648380279541016,51.648380279541016,50.539894104003906,50.539894104003906,36365791448.0
2005-08-05,50.539894104003906,50.539894104003906,50.539894104003906,50.539894104003906,0.0
2005-08-08,49.523223876953125,49.80058670043945,49.24681854248047,49.3386344909668,70687652410.0
2005-08-09,49.154048919677734,49.523223876953125,48.78487014770508,48.969459533691406,60719869436.0
2005-08-10,49.3386344909668,49.708770751953125,48.599327087402344,48.78487014770508,49252872868.0
2005-08-11,48.969459533691406,49.523223876953125,48.876686096191406,49.523223876953125,33853893091.0
2005-08-12,49.615997314453125,50.170719146728516,49.4314079284668,49.523223876953125,38507261071.0
2005-08-15,49.24681854248047,49.3386344909668,48.045562744140625,48.969459533691406,51535837393.0
2005-08-16,49.3386344909668,49.3386344909668,48.599327087402344,48.969459533691406,31214533475.0
2005-08-17,48.507511138916016,48.969459533691406,48.32292175292969,48.692100524902344,40079514004.0
2005-08-18,48.692100524902344,48.969459533691406,48.045562744140625,48.045562744140625,38514103281.0
2005-08-19,47.8609733581543,47.8609733581543,47.21348190307617,47.67543029785156,42894422739.0
2005-08-22,47.952789306640625,48.23014831542969,47.7681999206543,48.045562744140625,21801291569.0
2005-08-23,48.045562744140625,48.414737701416016,47.952789306640625,48.045562744140625,28805441837.0
2005-08-24,47.8609733581543,47.8609733581543,47.399024963378906,47.583614349365234,27495679260.0
2005-08-25,47.306251525878906,48.13737869262695,47.21348190307617,47.8609733581543,23316013057.0
2005-08-26,47.8609733581543,49.154048919677734,47.7681999206543,48.78487014770508,37548418982.0
2005-08-29,48.32292175292969,48.507511138916016,47.21348190307617,47.399024963378906,38574733797.0
2005-08-30,47.952789306640625,47.952789306640625,47.21348190307617,47.21348190307617,47672464489.0
2005-08-31,47.21348190307617,49.89335632324219,47.21348190307617,49.89335632324219,60381322224.0
2005-09-01,49.89335632324219,49.89335632324219,49.89335632324219,49.89335632324219,0.0
2005-09-02,48.969459533691406,49.154048919677734,48.32292175292969,48.599327087402344,60075576635.0
2005-09-05,48.414737701416016,48.599327087402344,48.13737869262695,48.13737869262695,24361010117.0
2005-09-06,48.507511138916016,48.692100524902344,48.13737869262695,48.23014831542969,19749540219.0
2005-09-07,48.13737869262695,48.32292175292969,47.952789306640625,48.045562744140625,16220889832.0
2005-09-08,48.045562744140625,48.414737701416016,47.8609733581543,47.952789306640625,22802431148.0
2005-09-09,48.13737869262695,48.414737701416016,47.583614349365234,47.67543029785156,28265634941.0
2005-09-12,48.507511138916016,48.969459533691406,48.32292175292969,48.692100524902344,48137107447.0
2005-09-13,48.692100524902344,49.523223876953125,48.692100524902344,49.4314079284668,80149601150.0
2005-09-14,49.4314079284668,49.80058670043945,49.3386344909668,49.80058670043945,47095472940.0
2005-09-15,49.708770751953125,49.89335632324219,49.24681854248047,49.80058670043945,35857932990.0
2005-09-16,49.80058670043945,49.985172271728516,48.599327087402344,48.599327087402344,48407006712.0
2005-09-19,48.599327087402344,49.4314079284668,48.32292175292969,49.154048919677734,38608752463.0
2005-09-20,48.78487014770508,49.89335632324219,48.507511138916016,49.523223876953125,48550504926.0
2005-09-21,49.523223876953125,49.523223876953125,49.061275482177734,49.523223876953125,17546722820.0
2005-09-22,48.78487014770508,48.876686096191406,47.952789306640625,48.13737869262695,66175382015.0
2005-09-23,47.67543029785156,48.045562744140625,47.028892517089844,47.490840911865234,38302580282.0
2005-09-26,47.583614349365234,47.952789306640625,46.65971374511719,47.12166213989258,41551404761.0
2005-09-27,47.21348190307617,47.7681999206543,47.028892517089844,47.583614349365234,40158053043.0
2005-09-28,47.399024963378906,47.7681999206543,46.751529693603516,47.306251525878906,36602111187.0
2005-09-29,48.968502044677734,49.92491912841797,48.7772216796875,49.82927703857422,50183179.0
2005-09-30,50.21184539794922,50.97697830200195,50.11620330810547,50.97697830200195,52606810.0
2005-10-03,51.0726203918457,51.0726203918457,50.40312576293945,50.4987678527832,37066503.0
2005-10-04,50.6900520324707,51.64646911621094,50.6900520324707,51.64646911621094,61584074.0
2005-10-05,51.64646911621094,52.41160202026367,51.64646911621094,51.83774948120117,65270754.0
2005-10-06,51.45518493652344,51.55082702636719,51.16825866699219,51.35954284667969,31700637.0
2005-10-07,51.0726203918457,51.83774948120117,51.0726203918457,51.55082702636719,39124185.0
2005-10-10,51.55082702636719,51.55082702636719,51.55082702636719,51.55082702636719,0.0
2005-10-11,51.35954284667969,51.35954284667969,50.40312576293945,50.59440994262695,34435849.0
2005-10-12,50.11620330810547,50.11620330810547,49.446712493896484,49.542354583740234,49680260.0
2005-10-13,49.255428314208984,49.351070404052734,48.968502044677734,49.159786224365234,36270824.0
2005-10-14,49.446712493896484,49.63799285888672,48.7772216796875,48.87286376953125,40166618.0
2005-10-17,48.87286376953125,48.968502044677734,47.916446685791016,47.916446685791016,37037227.0
2005-10-18,48.29901123046875,49.159786224365234,48.203369140625,48.29901123046875,35050644.0
2005-10-19,47.916446685791016,47.916446685791016,47.39041519165039,47.39041519165039,58063640.0
2005-10-20,47.438236236572266,48.29901123046875,46.86438751220703,48.107730865478516,53103456.0
2005-10-21,46.57746124267578,47.58169937133789,46.57746124267578,47.05567169189453,32710658.0
2005-10-24,47.725162506103516,48.49029541015625,47.629520416259766,48.107730865478516,43110943.0
2005-10-25,49.255428314208984,49.351070404052734,48.5859375,48.5859375,37500414.0
2005-10-26,48.5859375,49.255428314208984,48.203369140625,48.5859375,28925694.0
2005-10-27,47.820804595947266,48.3946533203125,47.342594146728516,47.438236236572266,34633461.0
2005-10-28,47.916446685791016,49.446712493896484,47.916446685791016,48.203369140625,64097625.0
2005-10-31,49.446712493896484,50.21184539794922,48.968502044677734,49.73363494873047,63756769.0
2005-11-01,50.21184539794922,50.21184539794922,49.542354583740234,49.542354583740234,27323881.0
2005-11-02,50.02056121826172,50.4987678527832,49.82927703857422,50.40312576293945,38550167.0
2005-11-03,50.97697830200195,51.26390075683594,50.8813362121582,51.16825866699219,50505214.0
2005-11-04,51.64646911621094,52.02903366088867,51.55082702636719,51.83774948120117,61786915.0
2005-11-07,51.83774948120117,52.02903366088867,51.45518493652344,52.02903366088867,42838049.0
2005-11-08,52.02903366088867,52.12467575073242,51.55082702636719,52.12467575073242,42921695.0
2005-11-09,52.02903366088867,52.985450744628906,51.93339157104492,52.889808654785156,74806353.0
2005-11-10,53.272377014160156,53.55929946899414,52.985450744628906,53.46365737915039,69350569.0
2005-11-11,53.55929946899414,54.515716552734375,53.55929946899414,54.515716552734375,96114025.0
2005-11-14,54.133148193359375,54.707000732421875,53.94186782836914,54.515716552734375,62320156.0
2005-11-15,53.55929946899414,54.515716552734375,53.55929946899414,54.515716552734375,56931288.0
2005-11-16,54.515716552734375,54.707000732421875,53.081092834472656,54.324432373046875,36987039.0
2005-11-17,54.324432373046875,54.324432373046875,53.176734924316406,53.65494155883789,27130451.0
2005-11-18,54.515716552734375,54.89828109741211,54.420074462890625,54.611358642578125,52759463.0
2005-11-21,54.99392318725586,55.759056091308594,54.99392318725586,55.37649154663086,67668246.0
2005-11-22,55.37649154663086,55.47213363647461,54.802642822265625,55.47213363647461,35614206.0
2005-11-23,56.428550720214844,57.57624816894531,56.237266540527344,57.09804153442383,99635505.0
2005-11-24,57.09804153442383,57.38496398925781,56.81111526489258,57.09804153442383,61217079.0
2005-11-25,57.09804153442383,57.09804153442383,56.428550720214844,56.52418899536133,23042272.0
2005-11-28,57.00239944458008,57.28932189941406,56.71547317504883,56.90675735473633,29944080.0
2005-11-29,55.66341781616211,56.71547317504883,55.28084945678711,55.28084945678711,38924481.0
2005-11-30,55.854698181152344,57.19368362426758,55.854698181152344,56.90675735473633,52173944.0
2005-12-01,56.90675735473633,57.38496398925781,56.71547317504883,56.71547317504883,57002387.0
2005-12-02,57.57624816894531,58.15009689331055,57.48060607910156,57.95881271362305,72773765.0
2005-12-05,58.34138107299805,59.29779815673828,57.67189025878906,59.29779815673828,46885451.0
2005-12-06,57.76753234863281,59.967288970947266,57.76753234863281,59.776004791259766,59293230.0
2005-12-07,59.776004791259766,60.732421875,59.20215606689453,59.776004791259766,43699599.0
2005-12-08,59.776004791259766,59.776004791259766,58.34138107299805,59.01087188720703,38101617.0
2005-12-09,58.4370231628418,58.53266525268555,57.67189025878906,58.15009689331055,41409801.0
2005-12-12,58.15009689331055,58.72394561767578,57.48060607910156,58.53266525268555,32498407.0
2005-12-13,58.53266525268555,59.29779815673828,57.95881271362305,59.29779815673828,45184308.0
2005-12-14,58.91522979736328,58.91522979736328,58.0544548034668,58.4370231628418,47646626.0
2005-12-15,58.34138107299805,58.34138107299805,57.76753234863281,58.2457389831543,32392805.0
2005-12-16,58.34138107299805,59.584720611572266,58.34138107299805,59.29779815673828,43199817.0
2005-12-19,59.489078521728516,59.776004791259766,59.10651397705078,59.776004791259766,36789427.0
2005-12-20,59.29779815673828,59.584720611572266,59.01087188720703,59.584720611572266,26550159.0
2005-12-21,59.680362701416016,60.25421142578125,59.39344024658203,60.25421142578125,33167572.0
2005-12-22,58.670387268066406,58.670387268066406,57.37731170654297,57.5619010925293,21024968367.0
2005-12-23,60.062931060791016,61.114986419677734,59.680362701416016,61.114986419677734,35697852.0
2005-12-26,59.1323356628418,59.1323356628418,57.83926010131836,58.947750091552734,12674941534.0
2005-12-27,61.019344329833984,61.497554779052734,60.44549560546875,61.019344329833984,21372497.0
2005-12-28,59.871646881103516,60.732421875,59.871646881103516,60.732421875,20573681.0
2005-12-29,60.732421875,60.732421875,59.871646881103516,60.25421142578125,55692287.0
2005-12-30,60.1585693359375,60.25421142578125,59.584720611572266,59.776004791259766,29157811.0
2006-01-02,59.10651397705078,59.10651397705078,57.38496398925781,58.34138107299805,30366490.0
2006-01-03,58.34138107299805,60.1585693359375,57.86317443847656,60.1585693359375,71325650.0
2006-01-04,60.349853515625,60.63677978515625,59.29779815673828,60.63677978515625,55262558.0
2006-01-05,60.63677978515625,61.210628509521484,59.871646881103516,61.210628509521484,44492141.0
2006-01-06,61.97576141357422,62.6452522277832,61.88011932373047,62.6452522277832,68933386.0
2006-01-09,63.2191047668457,65.41886138916016,63.2191047668457,65.1319351196289,78626866.0
2006-01-10,65.03629302978516,65.03629302978516,63.31474685668945,63.79295349121094,46107547.0
2006-01-11,63.12346267700195,63.12346267700195,61.306270599365234,62.93217849731445,69942361.0
2006-01-12,63.60166931152344,63.60166931152344,62.26268768310547,62.6452522277832,48264558.0
2006-01-13,61.97576141357422,62.16704559326172,61.019344329833984,61.68883514404297,38442473.0
2006-01-16,61.019344329833984,61.497554779052734,60.732421875,61.114986419677734,37459637.0
2006-01-17,61.306270599365234,62.45397186279297,61.306270599365234,61.78447723388672,39285202.0
2006-01-18,59.29779815673828,59.967288970947266,58.72394561767578,58.91522979736328,82601078.0
2006-01-19,59.10651397705078,60.349853515625,58.6283073425293,59.29779815673828,54131251.0
2006-01-20,60.25421142578125,60.25421142578125,59.39344024658203,59.776004791259766,36743422.0
2006-01-23,58.91522979736328,59.489078521728516,58.72394561767578,59.10651397705078,28493874.0
2006-01-24,59.10651397705078,59.871646881103516,59.01087188720703,59.20215606689453,40324499.0
2006-01-25,60.25421142578125,60.732421875,59.584720611572266,60.732421875,41525859.0
2006-02-03,61.210628509521484,61.68883514404297,59.584720611572266,60.63677978515625,82349095.0
2006-02-06,60.25421142578125,63.60166931152344,58.91522979736328,63.60166931152344,54588165.0
2006-02-07,61.210628509521484,62.45397186279297,61.210628509521484,62.16704559326172,41847894.0
2006-02-08,62.16704559326172,62.16704559326172,60.25421142578125,60.349853515625,36292781.0
2006-02-09,61.210628509521484,61.401912689208984,59.871646881103516,60.25421142578125,38461293.0
2006-02-10,60.25421142578125,60.349853515625,59.29779815673828,59.871646881103516,39062496.0
2006-02-13,59.39344024658203,59.967288970947266,59.29779815673828,59.680362701416016,27026939.0
2006-02-14,59.29779815673828,59.584720611572266,58.91522979736328,59.584720611572266,48076355.0
2006-02-15,59.776004791259766,59.776004791259766,58.4370231628418,58.6283073425293,38611855.0
2006-02-16,59.20215606689453,60.1585693359375,58.91522979736328,59.680362701416016,44765035.0
2006-02-17,59.776004791259766,60.1585693359375,58.91522979736328,59.01087188720703,33274220.0
2006-02-20,58.81958770751953,59.967288970947266,58.72394561767578,59.967288970947266,23522189.0
2006-02-21,60.1585693359375,60.44549560546875,59.29779815673828,59.39344024658203,32982506.0
2006-02-22,59.680362701416016,59.967288970947266,58.6283073425293,59.20215606689453,37527599.0
2006-02-23,59.01087188720703,59.10651397705078,57.86317443847656,58.15009689331055,43459118.0
2006-02-24,58.15009689331055,58.6283073425293,57.67189025878906,58.34138107299805,46726524.0
2006-02-27,58.34138107299805,58.34138107299805,57.67189025878906,58.2457389831543,45298276.0
2006-03-01,57.67189025878906,58.15009689331055,57.28932189941406,57.76753234863281,57964311.0
2006-03-02,58.81958770751953,60.062931060791016,58.81958770751953,59.967288970947266,80870659.0
2006-03-03,59.871646881103516,59.871646881103516,58.72394561767578,59.10651397705078,44579969.0
2006-03-06,59.01087188720703,59.01087188720703,58.0544548034668,58.2457389831543,28457279.0
2006-03-07,58.2457389831543,58.2457389831543,57.48060607910156,57.48060607910156,37496232.0
2006-03-08,57.28932189941406,57.38496398925781,56.332908630371094,56.428550720214844,62459217.0
2006-03-09,56.428550720214844,57.28932189941406,56.428550720214844,57.19368362426758,28139426.0
2006-03-10,57.19368362426758,59.489078521728516,57.19368362426758,58.72394561767578,65318851.0
2006-03-13,58.72394561767578,59.01087188720703,58.15009689331055,58.72394561767578,18581870.0
2006-03-14,58.34138107299805,58.34138107299805,57.19368362426758,57.38496398925781,34625097.0
2006-03-15,58.81958770751953,59.29779815673828,58.2457389831543,58.4370231628418,32314387.0
2006-03-16,58.81958770751953,59.29779815673828,57.86317443847656,57.86317443847656,37898776.0
