Date,Open,High,Low,Close,Volume
2005-04-14,178.4247589111328,193.2877655029297,178.4247589111328,192.1482391357422,29381223.0
2005-04-15,190.62559509277344,192.9144744873047,188.33670043945312,192.1482391357422,19454564.0
2005-04-18,188.33670043945312,189.85934448242188,181.47006225585938,184.52517700195312,12893675.0
2005-04-19,186.81405639648438,189.4762420654297,184.52517700195312,186.81405639648438,14786076.0
2005-04-20,187.57046508789062,188.33670043945312,181.0967559814453,181.85317993164062,11185444.0
2005-04-21,178.80787658691406,184.90829467773438,178.4247589111328,183.37582397460938,8978769.0
2005-04-22,185.28158569335938,189.10293579101562,184.14205932617188,184.52517700195312,15075006.0
2005-04-25,184.52517700195312,185.66470336914062,183.00253295898438,185.28158569335938,4367729.0
2005-04-26,185.28158569335938,185.66470336914062,177.6585235595703,180.33053588867188,7159022.0
2005-04-27,180.33053588867188,182.61941528320312,178.80787658691406,181.0967559814453,7174229.0
2005-04-28,179.18118286132812,181.0967559814453,175.36964416503906,179.56430053710938,7794328.0
2005-04-29,179.56430053710938,181.85317993164062,178.04165649414062,180.33053588867188,4976001.0
2005-05-02,180.33053588867188,180.33053588867188,180.33053588867188,180.33053588867188,0.0
2005-05-03,184.14205932617188,189.10293579101562,184.14205932617188,186.81405639648438,15647795.0
2005-05-04,187.95358276367188,189.85934448242188,184.90829467773438,189.4762420654297,10786688.0
2005-05-05,192.1482391357422,199.7712860107422,192.1482391357422,198.24864196777344,28495850.0
2005-05-06,207.39434814453125,210.0663604736328,198.24864196777344,207.39434814453125,28656366.0
2005-05-09,207.39434814453125,207.7774658203125,202.826416015625,206.25482177734375,13834806.0
2005-05-10,207.39434814453125,207.39434814453125,202.0601806640625,203.58282470703125,8520875.0
2005-05-11,200.53753662109375,208.16058349609375,200.53753662109375,204.34906005859375,15426451.0
2005-05-12,202.826416015625,205.11529541015625,200.92063903808594,205.11529541015625,9652937.0
2005-05-13,205.11529541015625,209.6832275390625,203.58282470703125,205.11529541015625,11942405.0
2005-05-16,205.8717041015625,207.7774658203125,203.58282470703125,205.8717041015625,9210250.0
2005-05-17,207.39434814453125,209.6832275390625,204.34906005859375,205.48858642578125,9215319.0
2005-05-18,203.58282470703125,204.732177734375,201.29393005371094,203.58282470703125,11481132.0
2005-05-19,207.02105712890625,208.16058349609375,205.8717041015625,208.16058349609375,10612655.0
2005-05-20,208.16058349609375,210.449462890625,207.02105712890625,207.7774658203125,13027157.0
2005-05-23,207.39434814453125,207.7774658203125,199.38818359375,199.38818359375,13468154.0
2005-05-24,198.24864196777344,199.7712860107422,195.1935272216797,195.57664489746094,15201729.0
2005-05-25,196.7259979248047,199.01487731933594,192.9144744873047,195.57664489746094,16088792.0
2005-05-26,195.9597625732422,197.48240661621094,192.9144744873047,194.8202362060547,11834268.0
2005-05-27,195.9597625732422,203.58282470703125,195.9597625732422,202.0601806640625,16098929.0
2005-05-30,203.58282470703125,205.11529541015625,201.67706298828125,204.732177734375,7272228.0
2005-05-31,203.9659423828125,206.637939453125,202.0601806640625,206.637939453125,10457208.0
2005-06-01,206.25482177734375,207.39434814453125,203.58282470703125,204.34906005859375,7529054.0
2005-06-02,206.637939453125,207.02105712890625,203.9659423828125,205.8717041015625,7576365.0
2005-06-03,205.8717041015625,208.16058349609375,204.34906005859375,205.8717041015625,9642800.0
2005-06-06,205.48858642578125,205.8717041015625,203.58282470703125,205.8717041015625,3392804.0
2005-06-07,205.8717041015625,205.8717041015625,203.58282470703125,203.9659423828125,3732423.0
2005-06-08,203.9659423828125,213.1214599609375,203.9659423828125,213.1214599609375,15125695.0
2005-06-09,213.1214599609375,215.7836456298828,209.6832275390625,209.6832275390625,10095623.0
2005-06-10,213.49476623535156,220.3614044189453,212.35523986816406,219.97830200195312,15215246.0
2005-06-13,219.97830200195312,220.3614044189453,216.5498809814453,220.3614044189453,6336165.0
2005-06-14,220.3614044189453,225.69558715820312,212.7383575439453,212.7383575439453,17301956.0
2005-06-15,216.5498809814453,219.21205139160156,214.6441192626953,219.21205139160156,13643877.0
2005-06-16,219.21205139160156,219.97830200195312,216.5498809814453,219.5951690673828,8037637.0
2005-06-17,221.12765502929688,223.0334014892578,216.16676330566406,217.30630493164062,11124617.0
2005-06-20,215.40052795410156,217.30630493164062,214.26100158691406,214.26100158691406,5597790.0
2005-06-21,214.26100158691406,215.40052795410156,211.58900451660156,212.7383575439453,5454170.0
2005-06-22,214.26100158691406,217.30630493164062,213.49476623535156,216.93299865722656,8127188.0
2005-06-23,218.07252502441406,218.07252502441406,215.02723693847656,215.40052795410156,6511888.0
2005-06-24,213.8778839111328,214.6441192626953,211.9721221923828,211.9721221923828,8581702.0
2005-06-27,210.0663604736328,211.2058868408203,208.16058349609375,209.6832275390625,10012832.0
2005-06-28,209.6832275390625,211.9721221923828,209.6832275390625,211.2058868408203,6489922.0
2005-06-29,213.49476623535156,214.26100158691406,208.92681884765625,209.6832275390625,10215589.0
2005-06-30,210.0663604736328,211.2058868408203,208.92681884765625,209.3001251220703,3631045.0
2005-07-01,209.6832275390625,216.93299865722656,209.6832275390625,215.7836456298828,7431054.0
2005-07-04,216.93299865722656,218.83876037597656,215.7836456298828,217.30630493164062,7975119.0
2005-07-05,217.30630493164062,221.50094604492188,217.30630493164062,220.74453735351562,10739378.0
2005-07-06,221.12765502929688,222.26718139648438,217.6894073486328,218.07252502441406,5834340.0
2005-07-07,217.30630493164062,219.97830200195312,217.30630493164062,218.83876037597656,5226069.0
2005-07-08,219.5951690673828,223.78982543945312,219.5951690673828,221.50094604492188,10093934.0
2005-07-11,224.55606079101562,229.89024353027344,224.55606079101562,227.60134887695312,15490658.0
2005-07-12,227.98446655273438,229.89024353027344,227.21824645996094,228.75070190429688,14061218.0
2005-07-13,231.03958129882812,238.6626434326172,231.03958129882812,233.3186492919922,17820678.0
2005-07-14,236.37376403808594,238.6626434326172,234.46800231933594,237.8964080810547,10686999.0
2005-07-15,237.8964080810547,238.27952575683594,233.3186492919922,233.3186492919922,11013100.0
2005-07-18,233.3186492919922,233.3186492919922,233.3186492919922,233.3186492919922,0.0
2005-07-19,232.56224060058594,241.7079315185547,230.27334594726562,239.41905212402344,12352988.0
2005-07-20,240.18528747558594,241.3248291015625,234.8511199951172,234.8511199951172,12260058.0
2005-07-21,236.37376403808594,247.42523193359375,236.37376403808594,240.95152282714844,19388667.0
2005-07-22,240.18528747558594,243.2305908203125,232.56224060058594,232.94534301757812,12305678.0
2005-07-25,235.9906463623047,248.95770263671875,235.9906463623047,248.95770263671875,21277689.0
2005-07-26,253.52565002441406,256.9638671875,240.56842041015625,240.95152282714844,30957662.0
2005-07-27,240.95152282714844,244.37994384765625,238.27952575683594,238.27952575683594,14955041.0
2005-07-28,240.95152282714844,253.9087677001953,240.95152282714844,252.7692413330078,24023362.0
2005-07-29,256.1976318359375,264.9700622558594,254.29188537597656,256.5807800292969,29933737.0
2005-08-01,258.4865417480469,261.9149475097656,256.9638671875,257.72027587890625,13493498.0
2005-08-02,261.5318298339844,262.2980651855469,245.14617919921875,248.95770263671875,19059187.0
2005-08-03,254.29188537597656,266.1095886230469,252.3861083984375,266.1095886230469,19076083.0
2005-08-04,284.41082763671875,284.41082763671875,280.59930419921875,284.41082763671875,26086417.0
2005-08-05,284.41082763671875,284.41082763671875,284.41082763671875,284.41082763671875,0.0
2005-08-08,282.1219482421875,285.9334716796875,272.2099914550781,284.41082763671875,25422388.0
2005-08-09,283.64459228515625,283.64459228515625,268.3984680175781,281.73883056640625,27426305.0
2005-08-10,272.5931091308594,274.27294921875,257.4943542480469,257.4943542480469,25912999.0
2005-08-11,257.4943542480469,263.3688049316406,244.07540893554688,257.4943542480469,20150055.0
2005-08-12,257.4943542480469,259.1741638183594,244.07540893554688,244.07540893554688,14648238.0
2005-08-15,244.07540893554688,244.910400390625,229.8116455078125,233.17129516601562,16247117.0
2005-08-16,233.17129516601562,239.04576110839844,232.74888610839844,239.04576110839844,10915661.0
2005-08-17,236.5211181640625,249.1050567626953,236.5211181640625,247.0126495361328,14061749.0
2005-08-18,247.0126495361328,248.2700653076172,241.13818359375,241.13818359375,11268949.0
2005-08-19,241.5605926513672,241.5605926513672,234.00628662109375,237.36593627929688,10830480.0
2005-08-22,242.3955841064453,246.16783142089844,241.5605926513672,242.3955841064453,8544572.0
2005-08-23,244.07540893554688,252.04229736328125,242.3955841064453,248.2700653076172,11788410.0
2005-08-24,246.59024047851562,251.20729064941406,246.59024047851562,248.2700653076172,9387998.0
2005-08-25,248.2700653076172,256.65936279296875,245.33282470703125,252.04229736328125,14818599.0
2005-08-26,256.65936279296875,259.1741638183594,247.42523193359375,247.42523193359375,12658368.0
2005-08-29,247.42523193359375,250.78488159179688,244.910400390625,245.75523376464844,7625741.0
2005-08-30,249.94989013671875,249.94989013671875,236.5211181640625,239.04576110839844,10865390.0
2005-08-31,241.13818359375,245.75523376464844,231.49147033691406,232.33628845214844,16713514.0
2005-09-01,232.33628845214844,232.33628845214844,232.33628845214844,232.33628845214844,0.0
2005-09-02,238.20094299316406,243.2305908203125,236.5211181640625,242.8179931640625,14486255.0
2005-09-05,246.59024047851562,246.59024047851562,237.36593627929688,237.78834533691406,10087595.0
2005-09-06,240.71575927734375,248.2700653076172,236.5211181640625,248.2700653076172,14354994.0
2005-09-07,248.2700653076172,257.0719299316406,244.910400390625,254.9795379638672,21554834.0
2005-09-08,256.65936279296875,259.1741638183594,253.29969787597656,258.75177001953125,13856479.0
2005-09-09,259.1741638183594,262.1114196777344,257.4943542480469,260.43157958984375,11874987.0
2005-09-12,264.2038269042969,266.2962341308594,261.2665710449219,263.3688049316406,12913909.0
2005-09-13,263.3688049316406,264.2038269042969,259.5867614746094,260.0091857910156,9632368.0
2005-09-14,259.5867614746094,262.9464111328125,256.65936279296875,257.9167785644531,10393406.0
2005-09-15,257.4943542480469,258.75177001953125,254.13470458984375,254.9795379638672,8378401.0
2005-09-16,254.9795379638672,256.2369384765625,250.78488159179688,252.04229736328125,8002768.0
2005-09-19,253.29969787597656,260.0091857910156,253.29969787597656,257.9167785644531,8948132.0
2005-09-20,257.9167785644531,272.5931091308594,257.9167785644531,267.9760437011719,19753477.0
2005-09-21,268.3984680175781,273.4281311035156,266.7186584472656,266.7186584472656,16621352.0
2005-09-22,266.7186584472656,270.0782775878906,265.038818359375,265.8836364746094,9160385.0
2005-09-23,265.038818359375,265.8836364746094,251.619873046875,255.8145294189453,17274867.0
2005-09-26,258.329345703125,259.1741638183594,249.94989013671875,251.619873046875,10260748.0
2005-09-27,251.619873046875,257.4943542480469,246.16783142089844,257.4943542480469,10908678.0
2005-09-28,257.4943542480469,262.9464111328125,255.8145294189453,256.65936279296875,14470895.0
2005-09-29,254.977783203125,257.91339111328125,252.4615478515625,255.39715576171875,12562851.0
2005-09-30,257.4940185546875,265.0426940917969,257.4940185546875,262.5264587402344,16914603.0
2005-10-03,264.2039489746094,272.59136962890625,263.3652038574219,270.07513427734375,17004022.0
2005-10-04,271.75262451171875,272.59136962890625,265.4620666503906,269.23638916015625,14848415.0
2005-10-05,269.65576171875,281.8175354003906,268.3976745605469,275.10760498046875,24982632.0
2005-10-06,270.91387939453125,273.43011474609375,269.23638916015625,270.91387939453125,10385783.0
2005-10-07,270.4945068359375,271.75262451171875,265.8814392089844,267.5589294433594,9603660.0
2005-10-10,231.6527557373047,231.6527557373047,231.6527557373047,231.6527557373047,0.0
2005-10-11,268.8170471191406,270.4945068359375,265.4620666503906,265.8814392089844,8244483.0
2005-10-12,264.2039489746094,267.9783020019531,262.1070861816406,263.3652038574219,7822422.0
2005-10-13,262.5264587402344,265.4620666503906,252.88092041015625,258.3327331542969,13567927.0
2005-10-14,261.6877136230469,262.5264587402344,255.81651306152344,255.81651306152344,6563395.0
2005-10-17,257.4940185546875,258.3327331542969,238.2029266357422,238.2029266357422,17203130.0
2005-10-18,240.71914672851562,242.39663696289062,234.8479461669922,241.55789184570312,16264821.0
2005-10-19,236.5254364013672,237.3641815185547,231.912353515625,237.3641815185547,11355091.0
2005-10-20,239.0416717529297,244.91287231445312,235.6866912841797,242.39663696289062,12415011.0
2005-10-21,236.5254364013672,244.91287231445312,235.6866912841797,240.71914672851562,11697270.0
2005-10-24,243.23538208007812,243.65475463867188,236.5254364013672,236.5254364013672,5480822.0
2005-10-25,241.97726440429688,244.07412719726562,237.3641815185547,237.3641815185547,6972340.0
2005-10-26,236.5254364013672,239.0416717529297,222.26681518554688,232.7510986328125,15023677.0
2005-10-27,230.65423583984375,236.5254364013672,225.6217803955078,231.912353515625,9651350.0
2005-10-28,227.71864318847656,231.912353515625,225.20240783691406,227.2992706298828,8672504.0
2005-10-31,233.17047119140625,242.81600952148438,231.49298095703125,242.81600952148438,11006951.0
2005-11-01,247.42909240722656,250.7840576171875,244.91287231445312,244.91287231445312,16372124.0
2005-11-02,250.7840576171875,260.4295959472656,248.6872100830078,260.4295959472656,19466041.0
2005-11-03,267.5589294433594,269.23638916015625,255.39715576171875,255.39715576171875,19615074.0
2005-11-04,264.2039489746094,267.5589294433594,259.1714782714844,264.2039489746094,14593271.0
2005-11-07,264.2039489746094,265.8814392089844,259.1714782714844,265.8814392089844,9586968.0
2005-11-08,266.7201843261719,266.7201843261719,258.3327331542969,258.7521057128906,9439128.0
2005-11-09,258.3327331542969,267.5589294433594,256.6552734375,266.3008117675781,12376858.0
2005-11-10,268.3976745605469,270.91387939453125,265.0426940917969,266.3008117675781,12965835.0
2005-11-11,270.91387939453125,274.688232421875,266.7201843261719,267.5589294433594,11700847.0
2005-11-14,267.5589294433594,273.43011474609375,267.5589294433594,268.8170471191406,9100526.0
2005-11-15,268.8170471191406,268.8170471191406,262.1070861816406,263.7845764160156,7476667.0
2005-11-16,263.7845764160156,269.23638916015625,263.7845764160156,265.8814392089844,8307672.0
2005-11-17,265.8814392089844,265.8814392089844,255.39715576171875,260.8489685058594,17399853.0
2005-11-18,264.2039489746094,275.10760498046875,264.2039489746094,270.91387939453125,22971288.0
2005-11-21,272.59136962890625,280.9787902832031,270.4945068359375,277.62384033203125,18345316.0
2005-11-22,276.78509521484375,276.78509521484375,269.23638916015625,269.23638916015625,9690695.0
2005-11-23,271.75262451171875,275.10760498046875,270.4945068359375,275.10760498046875,9098141.0
2005-11-24,275.10760498046875,275.5269775390625,269.65576171875,273.0107421875,7588739.0
2005-11-25,275.5269775390625,286.4306335449219,274.26885986328125,283.4950256347656,17869604.0
2005-11-28,291.043701171875,298.5924072265625,286.4306335449219,297.753662109375,20210012.0
2005-11-29,293.5599365234375,296.076171875,291.043701171875,291.043701171875,9437936.0
2005-11-30,292.72119140625,299.85052490234375,291.8824462890625,293.97930908203125,13384319.0
2005-12-01,292.72119140625,296.076171875,289.7856140136719,293.14056396484375,9269827.0
2005-12-02,300.2698974609375,304.8829650878906,296.9149169921875,301.9473571777344,14842454.0
2005-12-05,306.1410827636719,317.464111328125,303.6248474121094,315.36724853515625,15857068.0
2005-12-06,306.9798278808594,312.85101318359375,306.9798278808594,312.85101318359375,8566393.0
2005-12-07,310.3348083496094,312.85101318359375,291.043701171875,291.043701171875,19783182.0
2005-12-08,289.3662414550781,290.62432861328125,282.2369079589844,288.5274963378906,12592658.0
2005-12-09,288.5274963378906,295.2374267578125,288.5274963378906,292.72119140625,12676116.0
2005-12-12,285.1725158691406,287.6887512207031,273.43011474609375,284.3337707519531,11693693.0
2005-12-13,284.3337707519531,293.14056396484375,281.8175354003906,285.5918884277344,10931838.0
2005-12-14,290.2049560546875,291.8824462890625,284.7531433105469,291.043701171875,9740770.0
2005-12-15,294.398681640625,294.398681640625,289.7856140136719,289.7856140136719,5529705.0
2005-12-16,293.5599365234375,308.6573181152344,293.5599365234375,298.17303466796875,17823106.0
2005-12-19,300.2698974609375,304.0442199707031,296.49554443359375,301.1086120605469,10357169.0
2005-12-20,300.2698974609375,300.2698974609375,296.9149169921875,297.753662109375,5399748.0
2005-12-21,298.17303466796875,298.5924072265625,292.72119140625,297.753662109375,8438821.0
2005-12-22,259.24774169921875,262.1524658203125,256.3429870605469,256.3429870605469,10822323.0
2005-12-23,298.5924072265625,304.0442199707031,293.5599365234375,304.0442199707031,11940491.0
2005-12-26,267.9619445800781,275.58685302734375,267.9619445800781,272.31903076171875,20094076.0
2005-12-27,315.36724853515625,319.56097412109375,308.6573181152344,312.85101318359375,14359588.0
2005-12-28,308.6573181152344,317.04473876953125,306.1410827636719,317.04473876953125,9733616.0
2005-12-29,317.04473876953125,338.0133056640625,315.78662109375,330.8840026855469,25277120.0
2005-12-30,330.8840026855469,338.43267822265625,324.5934143066406,324.5934143066406,19505386.0
2006-01-02,318.72222900390625,334.6583251953125,318.72222900390625,334.23895263671875,16450813.0
2006-01-03,334.23895263671875,347.6588439941406,332.14208984375,335.4970703125,19948907.0
2006-01-04,339.6907958984375,340.529541015625,323.7546691894531,325.4321594238281,20680955.0
2006-01-05,328.7871398925781,338.85205078125,325.0127868652344,329.6258850097656,18491964.0
2006-01-06,332.14208984375,338.0133056640625,310.3348083496094,310.3348083496094,33435760.0
2006-01-09,312.01226806640625,314.52850341796875,301.9473571777344,306.1410827636719,19402851.0
2006-01-10,306.1410827636719,308.6573181152344,298.17303466796875,299.43115234375,13417702.0
2006-01-11,298.5924072265625,304.0442199707031,296.076171875,303.2054748535156,17780184.0
2006-01-12,304.0442199707031,305.7217102050781,292.30181884765625,293.5599365234375,15235900.0
2006-01-13,295.2374267578125,299.01177978515625,291.043701171875,291.043701171875,10451357.0
2006-01-16,291.46307373046875,296.9149169921875,288.9468688964844,291.043701171875,13579850.0
2006-01-17,295.2374267578125,302.7861022949219,293.5599365234375,293.97930908203125,20952790.0
2006-01-18,289.3662414550781,290.2049560546875,273.8494873046875,281.3981628417969,25206777.0
2006-01-19,280.1400451660156,282.2369079589844,270.07513427734375,273.0107421875,20028788.0
2006-01-20,275.94635009765625,279.30133056640625,272.59136962890625,272.59136962890625,12539006.0
2006-01-23,267.5589294433594,276.36572265625,266.7201843261719,274.26885986328125,11446895.0
2006-01-24,276.78509521484375,280.5594177246094,275.5269775390625,275.94635009765625,8735694.0
2006-01-25,275.94635009765625,275.94635009765625,266.7201843261719,267.9783020019531,13117252.0
2006-02-03,277.62384033203125,280.5594177246094,274.688232421875,275.94635009765625,13492815.0
2006-02-06,268.3976745605469,280.9787902832031,264.6233215332031,280.9787902832031,10326170.0
2006-02-07,280.1400451660156,286.8500061035156,277.62384033203125,281.8175354003906,11663887.0
2006-02-08,285.1725158691406,286.4306335449219,280.9787902832031,280.9787902832031,8870420.0
2006-02-09,286.0112609863281,286.8500061035156,278.043212890625,278.043212890625,7830768.0
2006-02-10,279.7206726074219,280.1400451660156,267.1395568847656,268.8170471191406,10619466.0
2006-02-13,268.3976745605469,275.10760498046875,263.3652038574219,275.10760498046875,9654927.0
2006-02-14,274.26885986328125,280.9787902832031,273.0107421875,278.8819580078125,8362516.0
2006-02-15,276.78509521484375,292.72119140625,274.688232421875,288.5274963378906,26501572.0
2006-02-16,292.72119140625,294.81805419921875,289.3662414550781,289.3662414550781,12140791.0
2006-02-17,291.043701171875,291.8824462890625,284.3337707519531,285.1725158691406,8553278.0
2006-02-20,283.4950256347656,286.8500061035156,281.3981628417969,285.1725158691406,5601241.0
2006-02-21,286.4306335449219,288.9468688964844,282.6562805175781,282.6562805175781,7301404.0
2006-02-22,285.5918884277344,286.4306335449219,274.26885986328125,275.10760498046875,10733923.0
2006-02-23,275.94635009765625,276.36572265625,267.5589294433594,267.5589294433594,11682963.0
2006-02-24,267.1395568847656,275.10760498046875,267.1395568847656,275.10760498046875,6842384.0
2006-02-27,272.59136962890625,283.4950256347656,271.333251953125,281.3981628417969,8364901.0
2006-03-01,280.9787902832031,294.81805419921875,278.46258544921875,293.14056396484375,18911640.0
2006-03-02,297.753662109375,298.5924072265625,286.0112609863281,286.0112609863281,11629311.0
2006-03-03,287.6887512207031,294.81805419921875,285.1725158691406,286.4306335449219,11344361.0
2006-03-06,287.6887512207031,296.9149169921875,287.6887512207031,293.97930908203125,13483276.0
2006-03-07,291.8824462890625,292.30181884765625,286.8500061035156,286.8500061035156,8536587.0
2006-03-08,286.4306335449219,289.3662414550781,278.46258544921875,280.9787902832031,12163444.0
2006-03-09,283.4950256347656,286.4306335449219,281.8175354003906,282.6562805175781,7089182.0
2006-03-10,282.6562805175781,284.3337707519531,277.2044677734375,279.7206726074219,9809921.0
2006-03-13,283.4950256347656,287.6887512207031,279.7206726074219,287.6887512207031,7874882.0
2006-03-14,286.0112609863281,287.6887512207031,278.8819580078125,281.3981628417969,7173833.0
2006-03-15,285.1725158691406,296.076171875,284.3337707519531,296.076171875,17354547.0
2006-03-16,296.9149169921875,312.431640625,295.2374267578125,300.2698974609375,29894746.0
2006-03-17,303.6248474121094,309.9154357910156,302.7861022949219,309.0766906738281,15916681.0
2006-03-20,312.85101318359375,318.72222900390625,309.4960632324219,309.4960632324219,17526233.0
2006-03-21,311.17352294921875,313.68975830078125,293.5599365234375,296.9149169921875,14304744.0
2006-03-22,293.5599365234375,299.85052490234375,291.8824462890625,297.33428955078125,9384284.0
2006-03-23,300.2698974609375,304.4635925292969,297.33428955078125,298.5924072265625,12385204.0
2006-03-24,302.7861022949219,306.1410827636719,296.9149169921875,299.43115234375,12735729.0
