Date,Open,High,Low,Close,Volume
2005/4/1,20.91500092,20.97500038,20.64500046,20.69000053,11705200
2005/4/4,20.79999924,20.79999924,20.625,20.73500061,9298200
2005/4/5,20.81999969,20.97500038,20.75,20.93000031,8743600
2005/4/6,20.99500084,21.04000092,20.79999924,20.85499954,8363000
2005/4/7,20.90999985,21.12999916,20.90999985,21.05999947,10670200
2005/4/8,21.11000061,21.20000076,21.02499962,21.04999924,7767400
2005/4/11,21.125,21.13999939,20.90500069,20.93499947,9955200
2005/4/12,20.88500023,21.20499992,20.84499931,21.16500092,14217000
2005/4/13,21.16500092,21.28499985,21.00499916,21.04999924,13992400
2005/4/14,21.10000038,21.23500061,21.01000023,21.03499985,13765800
2005/4/15,21.04000092,21.06500053,20.57500076,20.64500046,14048600
2005/4/18,20.55999947,20.66500092,20.37000084,20.48500061,15410600
2005/4/19,21.35000038,21.45999908,21.03000069,21.20000076,25291800
2005/4/20,21.26000023,21.27499962,20.81500053,20.94000053,16812400
2005/4/21,21.14999962,21.14999962,20.87000084,20.98999977,16392600
2005/4/22,20.97500038,21.28000069,20.94499969,21.06500053,13380200
2005/4/25,21.21500015,21.36499977,21.05500031,21.34000015,12265400
2005/4/26,21.34000015,21.65500069,21.29999924,21.47999954,17567600
2005/4/27,21.44499969,21.47500038,21.23999977,21.40999985,10492600
2005/4/28,21.31500053,21.45999908,21.30999947,21.34499931,10612000
2005/4/29,21.35499954,21.75,21.29999924,21.71999931,16370800
2005/5/2,21.74500084,21.80999947,21.62000084,21.78499985,10587800
2005/5/3,21.78499985,22.01000023,21.76000023,21.87999916,13355600
2005/5/4,21.98999977,22.12000084,21.84499931,21.96500015,11776000
2005/5/5,21.88999939,22.12000084,21.87999916,22.07500076,9011800
2005/5/6,22.11000061,22.26499939,22.04999924,22.09499931,11362800
2005/5/9,22.10000038,22.29999924,22.04999924,22.28499985,9263200
2005/5/10,22.05999947,22.20499992,22.01000023,22.11499977,8607000
2005/5/11,22.06500053,22.15999985,21.89500046,22.13500023,9109200
2005/5/12,22.08499908,22.375,21.875,22.08499908,7955200
2005/5/13,22.23500061,22.23500061,21.93499947,22.05500031,9995000
2005/5/16,22.10499954,22.18000031,22.04000092,22.12999916,5694200
2005/5/17,22.01499939,22.23999977,21.86499977,22.20000076,8947200
2005/5/18,22.21999931,22.46999931,22.17499924,22.45999908,12734800
2005/5/19,22.46999931,22.62999916,22.44000053,22.625,12546400
2005/5/20,22.60000038,22.60000038,22.375,22.52499962,12042800
2005/5/23,22.48500061,22.58499908,22.41500092,22.48500061,10954600
2005/5/24,22.38500023,22.56999969,22.37999916,22.51000023,7739800
2005/5/25,22.43499947,22.60000038,22.41500092,22.45000076,7436800
2005/5/26,22.46999931,22.52499962,22.42000008,22.44499969,6121200
2005/5/27,22.44499969,22.52000046,22.375,22.46500015,6379200
2005/5/31,22.38500023,22.39999962,22.18499947,22.31500053,12964600
2005/6/1,22.27000046,22.46500015,22.21500015,22.29500008,9291200
2005/6/2,22.22999954,22.42499924,22.14999962,22.38999939,11104000
2005/6/3,22.30999947,22.32500076,21.92499924,22.11499977,9711200
2005/6/6,22.00499916,22.08499908,21.89999962,21.98500061,8067200
2005/6/7,22.01499939,22.23500061,21.98500061,22.05500031,7902600
2005/6/8,22.06500053,22.11000061,21.87999916,21.95000076,8908600
2005/6/9,21.85000038,21.95499992,21.72500038,21.82500076,10212600
2005/6/10,21.86499977,21.97999954,21.78000069,21.97500038,9273400
2005/6/13,21.79999924,21.97500038,21.73500061,21.79500008,8915400
2005/6/14,21.79500008,22,21.79500008,21.86499977,9641600
2005/6/15,21.92499924,21.92499924,21.70000076,21.81999969,9612200
2005/6/16,21.85000038,21.96999931,21.70499992,21.88999939,7681600
2005/6/17,22.07500076,22.10000038,21.88500023,22.02499962,14473400
2005/6/20,21.89999962,22.02499962,21.87999916,21.95499992,5860800
2005/6/21,21.89999962,21.97500038,21.78000069,21.84000015,7781000
2005/6/22,21.84000015,21.90999985,21.62999916,21.71500015,10469000
2005/6/23,21.67499924,21.75,21.5,21.53499985,9401400
2005/6/24,21.46500015,21.5,21.06500053,21.10000038,15487000
2005/6/27,21.125,21.23500061,21.04000092,21.16500092,9165200
2005/6/28,21.34499931,21.49500084,21.23500061,21.43499947,10173800
2005/6/29,21.43000031,21.44499969,21.30999947,21.35000038,7701000
2005/6/30,21.28000069,21.31500053,20.83499908,20.875,20526600
2005/7/1,20.97999954,21.25,20.92499924,21.10499954,15284600
2005/7/5,21.22999954,21.31500053,21.10000038,21.20000076,11501200
2005/7/6,21.12000084,21.15999985,20.95999908,20.97500038,10375800
2005/7/7,20.77000046,21.02499962,20.69499969,20.87999916,12983600
2005/7/8,20.97500038,21.42499924,20.875,21.36499977,12800400
2005/7/11,21.35000038,21.50499916,21.27000046,21.38500023,10255400
2005/7/12,21.46999931,21.56500053,21.27000046,21.40999985,12893000
2005/7/13,21.32500076,21.48500061,21.31999969,21.46500015,7104800
2005/7/14,21.49500084,21.66500092,21.47500038,21.59000015,12267200
2005/7/15,21.51000023,21.57500076,21.36499977,21.54000092,9868200
2005/7/18,21.54000092,21.70000076,21.45499992,21.46500015,7096600
2005/7/19,21.61000061,21.70999908,21.45999908,21.66500092,10527000
2005/7/20,21.66500092,21.77499962,21.47999954,21.66500092,12966800
2005/7/21,22.16500092,22.28499985,21.76499939,21.97500038,26064600
2005/7/22,21.85000038,22.07999992,21.57500076,22.01499939,14347600
2005/7/25,22.04000092,22.09499931,21.71999931,21.82500076,10391800
2005/7/26,21.82500076,22.03499985,21.78499985,21.84499931,11479600
2005/7/27,21.95000076,22.09499931,21.84000015,22.00499916,11134200
2005/7/28,22.11499977,22.30500031,22,22.19499969,12293000
2005/7/29,22.14500046,22.20999908,21.87999916,21.87999916,9949400
2005/8/1,21.99500084,22.03499985,21.82500076,21.93499947,10047400
2005/8/2,21.92499924,22.17499924,21.91500092,22.13999939,8803400
2005/8/3,21.99500084,22.35000038,21.93499947,22.33499908,12820200
2005/8/4,22.20000076,22.28000069,22.04500008,22.18000031,9906400
2005/8/5,22.04999924,22.10000038,21.79999924,22.03000069,8597800
2005/8/8,22.02499962,22.03000069,21.72999954,21.83499908,7319400
2005/8/9,21.93499947,22.06999969,21.875,22.04999924,8243200
2005/8/10,22.12999916,22.21500015,21.91500092,21.95000076,8072000
2005/8/11,21.85000038,22.06500053,21.80500031,22.05500031,8301200
2005/8/12,21.93499947,22.04500008,21.70000076,21.79000092,8020000
2005/8/15,21.75,21.85499954,21.71500015,21.77000046,5786800
2005/8/16,21.79999924,21.81500053,21.59000015,21.64999962,8983000
2005/8/17,21.57999992,21.70999908,21.55500031,21.65500069,11194000
2005/8/18,21.68000031,21.84000015,21.61000061,21.76499939,13145600
2005/8/19,22.17499924,22.35499954,22.12999916,22.19499969,23074000
2005/8/22,22.28000069,22.375,21.97999954,22.13500023,12600200
2005/8/23,22.14999962,22.16500092,21.97999954,22.09499931,8960200
2005/8/24,22.12000084,22.20499992,21.875,21.91500092,10785200
2005/8/25,21.86000061,21.96500015,21.75,21.90500069,7725800
2005/8/26,21.81999969,21.95499992,21.77499962,21.78499985,10020600
2005/8/29,21.68000031,22.04999924,21.67000008,22,6421200
2005/8/30,21.89999962,21.95999908,21.60000038,21.69499969,13138600
2005/8/31,21.68000031,22.03000069,21.55999947,22,15536400
2005/9/1,21.90500069,22.15500069,21.80999947,21.94000053,9958400
2005/9/2,22.03499985,22.07999992,21.85000038,21.95000076,8507600
2005/9/6,22.17499924,22.34499931,22.17499924,22.26000023,10253200
2005/9/7,22.29500008,22.35499954,22.125,22.32500076,12324400
2005/9/8,21.85000038,22.14500046,21.84000015,22.13999939,17879000
2005/9/9,22.13999939,22.17000008,21.95499992,22.02499962,15940800
2005/9/12,21.95000076,22.20000076,21.95000076,22.125,9145200
2005/9/13,21.78499985,21.93499947,21.77499962,21.82999992,12303000
2005/9/14,21.80999947,21.91500092,21.69499969,21.76000023,10005200
2005/9/15,21.79999924,21.85499954,21.67000008,21.81500053,10943200
2005/9/16,21.85000038,21.92000008,21.61499977,21.70000076,39747600
2005/9/19,21.67499924,21.77499962,21.57999992,21.68000031,11264800
2005/9/20,21.64999962,21.68499947,21.44000053,21.45000076,14977600
2005/9/21,21.25499916,21.29999924,21.07500076,21.125,14035400
2005/9/22,21.05500031,21.12999916,20.92499924,21.11000061,12395200
2005/9/23,21.125,21.30500031,21.12000084,21.17499924,10658200
2005/9/26,21.27499962,21.36499977,21,21.18499947,15488400
2005/9/27,21.14999962,21.40500069,21.14999962,21.16500092,10018800
2005/9/28,21.29000092,21.5,21.17499924,21.43499947,11590600
2005/9/29,21.46999931,21.55500031,21.27499962,21.54999924,15022800
2005/9/30,21.59499931,21.69499969,21.47999954,21.59499931,9953400
2005/10/3,21.60499954,21.72999954,21.55999947,21.60499954,13063800
2005/10/4,21.68499947,21.79999924,21.50499916,21.52000046,9836800
2005/10/5,21.47999954,21.59000015,21.30999947,21.30999947,10305600
2005/10/6,21.32500076,21.44000053,21.21999931,21.35499954,13721400
2005/10/7,21.31999969,21.33499908,21.02000046,21.10000038,14741800
2005/10/10,21.06999969,21.14500046,20.93000031,20.98999977,12022200
2005/10/11,20.92499924,21,20.79000092,20.82999992,11594800
2005/10/12,20.76499939,21,20.75499916,20.86000061,17748200
2005/10/13,20.75,20.95999908,20.75,20.86000061,9680400
2005/10/14,20.86000061,21.11000061,20.77499962,21.03499985,10720800
2005/10/17,20.97500038,21.16500092,20.95999908,21.04500008,9956200
2005/10/18,21.00499916,21.11000061,20.875,20.875,11762000
2005/10/19,20.88500023,20.95000076,20.63999939,20.89999962,14578800
2005/10/20,21.45000076,21.46999931,21.04000092,21.04999924,21683000
2005/10/21,21.19499969,21.31999969,20.90500069,20.96500015,13578600
2005/10/24,21.09000015,21.24500084,21.03000069,21.20000076,11878600
2005/10/25,21.125,21.29999924,21.03000069,21.22999954,11748200
2005/10/26,21.23999977,21.42499924,21.15500069,21.17000008,10462600
2005/10/27,21.17499924,21.25,21.05999947,21.07500076,8195200
2005/10/28,21.20000076,21.48500061,21.17000008,21.41500092,12878000
2005/10/31,21.29999924,21.48500061,21.20000076,21.38999939,19920400
2005/11/1,21.30999947,21.40500069,21.23500061,21.32500076,11631400
2005/11/2,21.29000092,21.31999969,21.19499969,21.27499962,12415400
2005/11/3,21.31500053,21.39500046,21.24500084,21.29000092,9076400
2005/11/4,21.32999992,21.35000038,21.01499939,21.14999962,11434800
2005/11/7,21.17499924,21.23500061,21.05500031,21.20499992,10704000
2005/11/8,21.20499992,21.27000046,21,21.06999969,9146200
2005/11/9,21.08499908,21.20499992,21.01000023,21.09000015,9225400
2005/11/10,21.19000053,21.33499908,21.11499977,21.26000023,9571800
2005/11/11,21.22500038,21.37999916,21.12000084,21.37999916,8627000
2005/11/14,21.36000061,21.39500046,21.23999977,21.29000092,6991200
2005/11/15,21.23500061,21.33499908,21.125,21.22999954,8944200
2005/11/16,21.21999931,21.25,21.05999947,21.06999969,10351400
2005/11/17,21.09000015,21.15500069,20.93499947,20.93499947,14969200
2005/11/18,21.23500061,21.23999977,20.94499969,21.10000038,17160400
2005/11/21,21.15999985,21.15999985,21.02000046,21.07500076,13533000
2005/11/22,21.07999992,21.21500015,21.03499985,21.17000008,13147600
2005/11/23,21.22500038,21.40500069,21.18000031,21.32500076,9917600
2005/11/25,21.42499924,21.45999908,21.36499977,21.39999962,3958400
2005/11/28,21.47500038,21.63999939,21.375,21.38999939,15625800
2005/11/29,21.42000008,21.625,21.39500046,21.52499962,14827800
2005/11/30,21.51499939,21.59000015,21.33499908,21.34499931,13232000
2005/12/1,21.35000038,21.45999908,21.35000038,21.42000008,10905200
2005/12/2,21.31500053,21.46500015,21.30500031,21.40999985,8286800
2005/12/5,21.35499954,21.51499939,21.29999924,21.32500076,9906000
2005/12/6,21.31500053,21.36499977,21.17499924,21.27000046,16146600
2005/12/7,21.20499992,21.34000015,20.98500061,21.10000038,12944600
2005/12/8,21.04500008,21.06999969,20.85499954,20.94000053,13954400
2005/12/9,20.91500092,20.99500084,20.625,20.75499916,18714200
2005/12/12,20.71500015,20.86000061,20.54999924,20.57500076,19171400
2005/12/13,20.60499954,20.61499977,20.38500023,20.47999954,20553000
2005/12/14,20.55999947,20.70000076,20.48500061,20.54500008,13085800
2005/12/15,20.5,20.61499977,20.42499924,20.57999992,13107800
2005/12/16,20.66500092,20.75499916,20.57999992,20.60499954,16554200
2005/12/19,20.55500031,20.87999916,20.55500031,20.70999908,14156200
2005/12/20,20.75499916,20.77499962,20.56999969,20.61000061,11937600
2005/12/21,20.57999992,20.71999931,20.54000092,20.60499954,9821400
2005/12/22,20.61499977,20.64500046,20.50499916,20.63999939,11072200
2005/12/23,20.60499954,20.63999939,20.55500031,20.57500076,5063200
2005/12/27,20.54999924,20.67499924,20.31999969,20.48500061,14248000
2005/12/28,20.48999977,20.57500076,20.36499977,20.38999939,9763000
2005/12/29,20.33499908,20.45000076,20.20999908,20.29999924,11163400
2005/12/30,20.19000053,20.33499908,20.15500069,20.15500069,11743200
2006/1/3,20.39500046,20.49500084,20.17499924,20.45000076,13640800
2006/1/4,20.49500084,20.53499985,20.32999992,20.40999985,19993200
2006/1/5,20.36000061,20.56500053,20.29000092,20.51000023,16613000
2006/1/6,20.53000069,20.78000069,20.43000031,20.70499992,17122800
2006/1/9,20.74500084,20.83499908,20.625,20.80500031,13819600
2006/1/10,20.59000015,20.86499977,20.59000015,20.82500076,13849800
2006/1/11,20.82999992,20.90500069,20.73500061,20.83499908,10574400
2006/1/12,20.63999939,20.81500053,20.63999939,20.71999931,17086000
2006/1/13,20.69000053,20.77499962,20.52499962,20.65500069,10548400
2006/1/17,20.54000092,20.63999939,20.45000076,20.51499939,11574000
2006/1/18,20.5,20.5,20.29999924,20.40999985,12906200
2006/1/19,20.46999931,20.56999969,20.29999924,20.46500015,10907600
2006/1/20,20.41500092,20.43499947,19.68000031,20.04500008,18971600
2006/1/23,20,20.32999992,20,20.25,13222200
2006/1/24,20.60000038,20.64999962,20.35000038,20.45000076,15888400
2006/1/25,20.56999969,20.59499931,20.45000076,20.56999969,13699000
2006/1/26,20.63999939,20.79000092,20.57500076,20.73999977,14573200
2006/1/27,20.73999977,20.99500084,20.61000061,20.98500061,13646400
2006/1/30,20.92499924,20.97999954,20.77000046,20.875,12143400
2006/1/31,20.87000084,20.87000084,20.60499954,20.69000053,13115000
2006/2/1,20.59499931,20.77000046,20.51499939,20.75,12966600
2006/2/2,20.65999985,20.75499916,20.48999977,20.61499977,12468400
2006/2/3,20.51000023,20.61499977,20.26000023,20.44000053,12538000
2006/2/6,20.41500092,20.5,20.31500053,20.46999931,13500600
2006/2/7,20.70000076,20.73999977,20.30500031,20.51499939,20573000
2006/2/8,20.62999916,20.64500046,20.33499908,20.61499977,18185800
2006/2/9,20.55999947,20.70999908,20.45000076,20.5,15045200
2006/2/10,20.45499992,20.70999908,20.35499954,20.57999992,12782000
2006/2/13,20.69000053,20.69000053,20.31500053,20.37000084,11791600
2006/2/14,20.49500084,20.71999931,20.46999931,20.67000008,14048800
2006/2/15,20.69499969,20.71999931,20.55500031,20.67000008,13561600
2006/2/16,20.63999939,20.80999947,20.57999992,20.79500008,14381400
2006/2/17,20.81999969,20.95000076,20.61499977,20.89500046,14525200
2006/2/21,20.89500046,21.02000046,20.79999924,20.92499924,20793200
2006/2/22,21.02499962,21.08499908,20.95999908,21.04000092,11821200
2006/2/23,21.09000015,21.15500069,20.96999931,21.01499939,9523400
2006/2/24,21.00499916,21.17000008,20.92000008,21.11499977,10691400
2006/2/27,21.13999939,21.26499939,21.09000015,21.26499939,13199800
2006/2/28,21.26000023,21.29000092,20.95999908,20.98500061,16189400
2006/3/1,20.95000076,21.19000053,20.92499924,21.15500069,11036800
2006/3/2,21.03499985,21.07500076,20.85000038,20.95499992,11537800
2006/3/3,20.81500053,21.02499962,20.78499985,20.89999962,10586800
2006/3/6,20.88500023,21.09499931,20.85000038,20.97500038,10945800
2006/3/7,20.97500038,21.02000046,20.85000038,20.89999962,11242600
2006/3/8,20.86000061,21.25499916,20.85000038,21.11499977,13843000
2006/3/9,21.05999947,21.29500008,21.05999947,21.20000076,13296600
2006/3/10,21.30999947,21.46500015,21.26499939,21.38500023,15399000
2006/3/13,21.29500008,21.39999962,21.20499992,21.24500084,13502200
2006/3/14,21.23500061,21.43499947,21.21999931,21.39500046,11377200
2006/3/15,21.34499931,21.40999985,21.27499962,21.36499977,12805400
2006/3/16,21.35499954,21.37999916,21.25499916,21.34499931,14209000
2006/3/17,21.34499931,21.42000008,21.29000092,21.39500046,16508800
2006/3/20,21.40999985,21.49500084,21.34499931,21.44499969,11851600
2006/3/21,21.39999962,21.43000031,21.25499916,21.375,14625800
2006/3/22,21.40999985,21.47500038,21.34499931,21.38500023,16481600
2006/3/23,21.375,21.42000008,21.10000038,21.20499992,12053200
2006/3/24,21.17499924,21.37999916,21.16500092,21.32999992,9723600
2006/3/27,21.28000069,21.32500076,21.16500092,21.19499969,9339200
2006/3/28,21.15500069,21.24500084,21.05500031,21.07999992,10910400
2006/3/29,21.04999924,21.17499924,21.01000023,21.07999992,8702000
2006/3/30,20.98999977,21.12999916,20.95000076,21.05999947,13586200
2006/3/31,21.05999947,21.09499931,20.90500069,20.93499947,14535800
2006/4/3,21.04999924,21.11499977,20.89999962,20.93499947,11291600
2006/4/4,20.90999985,21.06500053,20.84000015,21.04000092,9257600
2006/4/5,21.02499962,21.04000092,20.875,20.97500038,13148800
2006/4/6,21,21,20.79000092,20.84499931,10988400
2006/4/7,20.89500046,20.94000053,20.65500069,20.67499924,11893400
2006/4/10,20.67499924,20.75,20.61000061,20.73999977,7726200
2006/4/11,21.00499916,21.00499916,20.53499985,20.64500046,11085200
2006/4/12,20.62999916,20.67000008,20.45000076,20.57500076,10010000
2006/4/13,20.58499908,20.71500015,20.54000092,20.62999916,9029000
2006/4/17,20.64999962,20.70000076,20.43000031,20.52000046,9270800
2006/4/18,20.52499962,20.74500084,20.52499962,20.64999962,11528400
2006/4/19,20.73999977,21.05999947,20.70000076,20.84499931,16677600
2006/4/20,20.87000084,21.12000084,20.77499962,20.90500069,12246600
2006/4/21,21.00499916,21.01000023,20.84499931,20.92499924,13110600
2006/4/24,20.875,20.95000076,20.76000023,20.78000069,12466400
2006/4/25,20.77499962,20.80999947,20.625,20.67499924,12600800
2006/4/26,20.67499924,20.88999939,20.67499924,20.86000061,12248600
2006/4/27,20.81500053,21.06999969,20.80500031,21.02499962,13146400
2006/4/28,21.00499916,21.04500008,20.91500092,20.97999954,11529400
2006/5/1,21.04500008,21.09499931,20.95499992,20.98500061,13265600
2006/5/2,21.04999924,21.14999962,20.99500084,21.12000084,10551400
2006/5/3,21.07500076,21.11499977,20.91500092,20.95999908,14313200
2006/5/4,20.97500038,21.06500053,20.89999962,21.04000092,13301800
2006/5/5,21.13500023,21.44499969,21.02000046,21.35499954,18958000
2006/5/8,21.42499924,21.87000084,21.40999985,21.68499947,27358400
2006/5/9,21.59000015,21.83499908,21.59000015,21.83499908,13929600
2006/5/10,21.83499908,21.87999916,21.73500061,21.79000092,14902400
2006/5/11,21.77000046,21.79500008,21.63500023,21.69000053,16969400
2006/5/12,21.63999939,21.69499969,21.55500031,21.59000015,14767800
2006/5/15,21.59499931,22,21.52499962,21.96999931,18623200
2006/5/16,22.06999969,22.10000038,21.81999969,21.92000008,16978000
2006/5/17,21.87999916,21.98500061,21.60000038,21.77499962,19862400
2006/5/18,21.79000092,21.95999908,21.68000031,21.77499962,15375800
2006/5/19,21.87000084,21.875,21.63500023,21.82500076,16014600
2006/5/22,21.77499962,21.86499977,21.69000053,21.79999924,15634200
2006/5/23,21.86499977,21.88500023,21.76000023,21.79000092,13705800
2006/5/24,21.76000023,22.08499908,21.72500038,22.01499939,20534800
2006/5/25,22.09499931,22.18499947,21.92499924,22.18499947,14125400
2006/5/26,22.24500084,22.37999916,22.11000061,22.24500084,12337000
2006/5/30,22.10499954,22.15999985,21.81500053,21.83499908,16652200
2006/5/31,21.85000038,22.04500008,21.78000069,22.01499939,14599800
2006/6/1,21.98999977,22.02499962,21.83499908,21.95999908,9973400
2006/6/2,21.875,22.06500053,21.79999924,21.94499969,12120400
2006/6/5,21.89500046,21.94000053,21.69499969,21.71500015,11428600
2006/6/6,21.79999924,21.85499954,21.60000038,21.75,16578600
2006/6/7,21.80999947,21.89999962,21.67499924,21.69000053,11577400
2006/6/8,21.73500061,21.76000023,21.52499962,21.69499969,23080400
2006/6/9,21.89999962,21.92000008,21.71500015,21.77499962,13947800
2006/6/12,21.83499908,21.84000015,21.63500023,21.65500069,13990600
2006/6/13,21.59000015,21.625,21.37999916,21.45499992,18118600
2006/6/14,21.41500092,21.55999947,21.24500084,21.40500069,12402600
2006/6/15,21.47500038,21.55999947,21.26000023,21.52000046,14639400
2006/6/16,21.46500015,21.68499947,21.46500015,21.60499954,16754800
2006/6/19,21.60499954,21.66500092,21.36499977,21.46500015,11623000
2006/6/20,21.45000076,21.55999947,21.35000038,21.39999962,11303800
2006/6/21,21.34000015,21.56999969,21.34000015,21.50499916,9266400
2006/6/22,21.51000023,21.52499962,21.30999947,21.43499947,8044600
2006/6/23,21.37000084,21.51000023,21.35000038,21.375,7681400
2006/6/26,21.36499977,21.43499947,21.24500084,21.41500092,9625600
2006/6/27,21.34499931,21.38999939,21.13500023,21.25499916,12008800
2006/6/28,21.21500015,21.28000069,21.18000031,21.20999908,10224200
2006/6/29,21.27499962,21.57500076,21.20999908,21.53000069,14379000
2006/6/30,21.62000084,21.74500084,21.51000023,21.51000023,22568000
2006/7/3,21.60000038,21.72500038,21.55500031,21.68499947,5875600
2006/7/5,21.60000038,21.68499947,21.42000008,21.51000023,11837800
2006/7/6,21.59000015,21.79500008,21.52000046,21.66500092,10246000
2006/7/7,21.61499977,21.74500084,21.55999947,21.59000015,5874000
2006/7/10,21.64999962,21.875,21.62000084,21.81500053,9588800
2006/7/11,21.85000038,22.04000092,21.80999947,21.90500069,15525400
2006/7/12,21.91500092,21.93499947,21.71999931,21.78499985,8300400
2006/7/13,21.75,21.82500076,21.42499924,21.54999924,12870400
2006/7/14,21.5,21.59000015,21.18499947,21.32500076,13775200
2006/7/17,21.28000069,21.41500092,21.27000046,21.35000038,11175800
2006/7/18,21.67499924,21.86000061,21.53499985,21.77499962,23951200
2006/7/19,21.94499969,21.95499992,21.77499962,21.90999985,16154800
2006/7/20,21.90500069,21.98500061,21.82500076,21.92000008,10657600
2006/7/21,22.15999985,22.15999985,21.88500023,21.95000076,18399800
2006/7/24,21.93499947,22.07999992,21.93499947,22,11459200
2006/7/25,21.93499947,22.19499969,21.86000061,22.125,10983800
2006/7/26,22.04999924,22.31999969,22.02000046,22.22500038,16632800
2006/7/27,22.27499962,22.31999969,22.11000061,22.15500069,12820000
2006/7/28,22.24500084,22.33499908,22.15500069,22.26000023,12831000
2006/7/31,22.26000023,22.39500046,22.21500015,22.25,12836200
2006/8/1,22.25,22.31999969,22.12000084,22.15500069,9094400
2006/8/2,22.14500046,22.24500084,22.09499931,22.15500069,9120600
2006/8/3,22.10000038,22.17499924,21.94499969,22.01000023,11378000
2006/8/4,22.09499931,22.10000038,21.875,21.92499924,9781800
2006/8/7,21.92499924,21.97999954,21.73999977,21.80500031,10029400
2006/8/8,21.90500069,22,21.85000038,21.90500069,8162800
2006/8/9,21.97500038,22.04999924,21.85499954,21.875,7719000
